Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
NZDCAD=X,5 Min,RBR,Demand,0.8141,0.8131,0.8162,SL HIT,2026-06-17 13:25,2,YES,YES,Forex
AAPL,15 Min,DBR,Demand,299.175,298.22,301.085,SL HIT,2026-06-16 15:00,3,YES,YES,US Stocks
AAPL,125 Min,DBD,Supply,295.19,298.11,289.35,SL HIT,2026-06-15 14:25,3,YES,YES,US Stocks
AAPL,5 Hour,DBD,Supply,304.86,304.86,304.86,FRESH,2026-06-08 09:00,1,NO,NO,US Stocks
AAPL,10 Hour,DBD,Supply,304.86,310.26,294.0599,FRESH,2026-06-04 10:00,3,NO,NO,US Stocks
BTC-USD,5 Min,RBR,Demand,64971.9102,64781.4297,65352.8711,SL HIT,2026-06-17 13:30,1,YES,YES,Crypto
BTC-USD,15 Min,RBR,Demand,65016.9688,64799.9883,65450.9297,SL HIT,2026-06-17 12:45,3,YES,YES,Crypto
BTC-USD,30 Min,DBR,Demand,64761.3203,64491.8789,65300.2031,SL HIT,2026-06-17 11:00,3,NO,YES,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1596,1.1596,1.1596,FRESH,2026-06-17 17:25,1,NO,NO,Forex
EURUSD=X,30 Min,RBD,Supply,1.1601,1.1602,1.1598,FRESH,2026-06-17 14:00,2,NO,NO,Forex
EURUSD=X,8 Hour,DBR,Demand,1.1592,1.1578,1.1618,SL HIT,2026-06-16 00:00,1,NO,YES,Forex
GBPUSD=X,5 Min,DBD,Supply,1.3391,1.3393,1.3387,FRESH,2026-06-17 17:15,2,NO,NO,Forex
GBPUSD=X,15 Min,DBD,Supply,1.3407,1.3407,1.3407,FRESH,2026-06-17 14:45,1,NO,NO,Forex
GBPUSD=X,30 Min,RBD,Supply,1.3415,1.3415,1.3415,FRESH,2026-06-17 14:00,1,NO,NO,Forex
GBPUSD=X,1 Hour,DBR,Demand,1.3412,1.3401,1.3435,SL HIT,2026-06-17 12:00,1,NO,YES,Forex
GBPUSD=X,8 Hour,DBR,Demand,1.3413,1.3391,1.3455,SL HIT,2026-06-16 00:00,1,NO,YES,Forex
USDJPY=X,30 Min,DBD,Supply,160.19,160.249,160.072,SL HIT,2026-06-17 15:00,2,NO,YES,Forex
AUDUSD=X,5 Min,RBD,Supply,0.7072,0.7072,0.7072,FRESH,2026-06-17 17:20,1,NO,NO,Forex
AUDUSD=X,15 Min,DBR,Demand,0.7073,0.7067,0.7084,SL HIT,2026-06-17 16:00,2,NO,YES,Forex
AUDUSD=X,30 Min,RBD,Supply,0.7068,0.7072,0.706,FRESH,2026-06-17 14:00,3,NO,NO,Forex
AUDUSD=X,125 Min,DBR,Demand,0.7065,0.7057,0.708,SL HIT,2026-06-17 06:00,3,NO,YES,Forex
AUDUSD=X,1 Hour,DBR,Demand,0.7062,0.706,0.7066,SL HIT,2026-06-17 12:00,1,NO,YES,Forex
AUDUSD=X,8 Hour,DBR,Demand,0.7072,0.7047,0.7122,SL HIT,2026-06-16 00:00,1,NO,YES,Forex
NZDUSD=X,5 Min,RBD,Supply,0.5818,0.5818,0.5818,FRESH,2026-06-17 17:25,1,NO,NO,Forex
NZDUSD=X,15 Min,DBR,Demand,0.5817,0.5814,0.5822,SL HIT,2026-06-17 16:00,2,NO,YES,Forex
NZDUSD=X,30 Min,RBD,Supply,0.5818,0.582,0.5813,FRESH,2026-06-17 14:00,3,NO,NO,Forex
NZDUSD=X,125 Min,DBD,Supply,0.582,0.5821,0.5819,FRESH,2026-06-17 06:00,2,NO,NO,Forex
NZDUSD=X,1 Hour,DBR,Demand,0.5814,0.581,0.5822,SL HIT,2026-06-17 12:00,1,NO,YES,Forex
NZDUSD=X,8 Hour,DBR,Demand,0.5826,0.5799,0.588,SL HIT,2026-06-16 00:00,1,NO,YES,Forex
USDCHF=X,5 Min,RBD,Supply,0.7933,0.7933,0.7933,SL HIT,2026-06-17 17:15,1,NO,YES,Forex
USDCHF=X,15 Min,RBR,Demand,0.7929,0.7922,0.7944,FRESH,2026-06-17 14:30,2,NO,NO,Forex
EURGBP=X,5 Min,DBR,Demand,0.8654,0.8653,0.8655,SL HIT,2026-06-17 17:00,2,NO,YES,Forex
EURJPY=X,5 Min,DBR,Demand,185.773,185.751,185.817,SL HIT,2026-06-17 16:10,1,NO,YES,Forex
EURJPY=X,15 Min,RBD,Supply,185.883,185.914,185.821,FRESH,2026-06-17 14:00,3,NO,NO,Forex
EURJPY=X,30 Min,RBD,Supply,185.909,185.909,185.909,FRESH,2026-06-17 14:00,1,NO,NO,Forex
GBPJPY=X,30 Min,RBD,Supply,214.966,214.966,214.966,FRESH,2026-06-17 14:00,1,NO,NO,Forex
GBPAUD=X,15 Min,DBD,Supply,1.8964,1.8964,1.8964,SL HIT,2026-06-17 14:45,1,NO,YES,Forex
GBPAUD=X,30 Min,DBD,Supply,1.895,1.895,1.895,TARGET,2026-06-17 15:00,2,NO,YES,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8787,1.8787,1.8787,FRESH,2026-06-17 14:55,1,NO,NO,Forex
GBPNZD=X,30 Min,DBD,Supply,2.306,2.306,2.3058,TARGET,2026-06-17 13:30,2,NO,YES,Forex
AUDJPY=X,5 Min,RBR,Demand,113.279,113.267,113.303,SL HIT,2026-06-17 15:05,1,NO,YES,Forex
AUDJPY=X,2 Hour,DBR,Demand,113.159,113.033,113.411,SL HIT,2026-06-17 06:00,3,NO,YES,Forex
NZDJPY=X,5 Min,RBR,Demand,93.2,93.156,93.288,SL HIT,2026-06-17 16:20,3,NO,YES,Forex
NZDJPY=X,30 Min,RBR,Demand,93.222,93.146,93.374,SL HIT,2026-06-17 13:30,3,NO,YES,Forex
NZDJPY=X,75 Min,DBR,Demand,93.178,93.092,93.35,SL HIT,2026-06-17 09:45,3,NO,YES,Forex
NZDCAD=X,5 Min,RBD,Supply,0.8161,0.8161,0.8161,TARGET,2026-06-17 17:25,1,NO,YES,Forex
NZDCHF=X,15 Min,RBD,Supply,0.4615,0.4615,0.4613,SL HIT,2026-06-17 15:15,2,NO,YES,Forex
NZDCHF=X,30 Min,RBR,Demand,0.4611,0.4606,0.462,TARGET,2026-06-17 14:00,2,YES,YES,Forex
CHFJPY=X,15 Min,DBD,Supply,202.011,202.016,202.001,FRESH,2026-06-17 16:15,3,NO,NO,Forex
CHFJPY=X,30 Min,DBD,Supply,202.034,202.11,201.882,FRESH,2026-06-17 14:30,3,NO,NO,Forex
CHFJPY=X,75 Min,DBD,Supply,202.186,202.186,202.186,FRESH,2026-06-17 09:45,1,NO,NO,Forex
AAPL,5 Min,DBR,Demand,298.43,298.15,298.99,SL HIT,2026-06-17 12:10,1,NO,YES,US Stocks
AAPL,30 Min,RBD,Supply,300.3,300.34,300.22,FRESH,2026-06-17 09:30,2,NO,NO,US Stocks
AAPL,125 Min,RBD,Supply,295.245,298.11,289.515,SL HIT,2026-06-16 09:10,2,YES,YES,US Stocks
AAPL,1 Hour,DBR,Demand,298.7201,298.22,299.7203,SL HIT,2026-06-16 14:30,1,NO,YES,US Stocks
BTC-USD,5 Min,RBR,Demand,65181.0195,65139.5117,65264.0352,SL HIT,2026-06-17 15:15,1,NO,YES,Crypto
BTC-USD,30 Min,RBR,Demand,64975.7383,64806.9883,65313.2383,SL HIT,2026-06-17 13:00,1,YES,YES,Crypto
EURUSD=X,5 Min,RBD,Supply,1.1558,1.1563,1.1547,FRESH,2026-06-17 19:40,3,NO,NO,Forex
EURUSD=X,15 Min,DBR,Demand,1.1596,1.1593,1.1601,SL HIT,2026-06-17 17:00,1,NO,YES,Forex
EURUSD=X,6 Hour,RBD,Supply,1.1614,1.1616,1.1612,FRESH,2026-06-16 12:00,3,NO,NO,Forex
GBPUSD=X,5 Min,RBD,Supply,1.3359,1.3365,1.3346,FRESH,2026-06-17 19:45,2,NO,NO,Forex
GBPUSD=X,15 Min,DBR,Demand,1.3397,1.339,1.3409,SL HIT,2026-06-17 17:15,3,NO,YES,Forex
GBPUSD=X,1 Hour,RBD,Supply,1.3407,1.3407,1.3407,FRESH,2026-06-17 14:00,1,NO,NO,Forex
GBPUSD=X,6 Hour,RBD,Supply,1.3427,1.3428,1.3425,FRESH,2026-06-16 12:00,3,NO,NO,Forex
USDJPY=X,1 Hour,RBR,Demand,160.302,160.18,160.546,FRESH,2026-06-17 13:00,2,NO,NO,Forex
AUDUSD=X,5 Min,DBD,Supply,0.7057,0.7057,0.7057,FRESH,2026-06-17 19:50,1,NO,NO,Forex
AUDUSD=X,15 Min,RBD,Supply,0.7077,0.7077,0.7077,FRESH,2026-06-17 18:45,1,NO,NO,Forex
AUDUSD=X,75 Min,DBR,Demand,0.7064,0.706,0.7073,SL HIT,2026-06-17 12:15,1,NO,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.58,0.58,0.58,FRESH,2026-06-17 19:50,1,NO,NO,Forex
NZDUSD=X,15 Min,RBD,Supply,0.579,0.5819,0.5732,TARGET,2026-06-17 18:45,2,YES,YES,Forex
NZDUSD=X,75 Min,DBR,Demand,0.5816,0.581,0.5826,SL HIT,2026-06-17 12:15,1,NO,YES,Forex
NZDUSD=X,6 Hour,RBD,Supply,0.5826,0.5836,0.5807,FRESH,2026-06-16 12:00,3,NO,NO,Forex
USDCHF=X,5 Min,DBR,Demand,0.7957,0.7947,0.7978,FRESH,2026-06-17 19:40,2,NO,NO,Forex
USDCHF=X,15 Min,DBR,Demand,0.7967,0.7919,0.8063,FRESH,2026-06-17 19:00,3,YES,NO,Forex
EURGBP=X,5 Min,DBD,Supply,0.8652,0.8652,0.8651,TARGET,2026-06-17 17:50,3,NO,YES,Forex
EURJPY=X,5 Min,DBR,Demand,185.354,185.207,185.648,SL HIT,2026-06-17 19:05,2,NO,YES,Forex
EURJPY=X,15 Min,RBD,Supply,185.688,185.688,185.688,FRESH,2026-06-17 18:45,1,NO,NO,Forex
EURJPY=X,6 Hour,RBD,Supply,186.122,186.265,185.836,FRESH,2026-06-16 12:00,2,NO,NO,Forex
EURCAD=X,5 Min,RBR,Demand,1.6237,1.6225,1.6261,SL HIT,2026-06-17 19:20,3,NO,YES,Forex
GBPJPY=X,5 Min,RBD,Supply,214.227,214.316,214.049,TARGET,2026-06-17 19:40,2,NO,YES,Forex
GBPAUD=X,30 Min,DBD,Supply,1.895,1.895,1.895,TARGET,2026-06-17 15:30,1,NO,YES,Forex
GBPCAD=X,6 Hour,RBR,Demand,1.8794,1.8762,1.8857,SL HIT,2026-06-16 12:00,2,NO,YES,Forex
AUDJPY=X,5 Min,RBR,Demand,113.085,112.845,113.565,SL HIT,2026-06-17 19:20,3,NO,YES,Forex
AUDJPY=X,6 Hour,RBD,Supply,113.387,113.444,113.273,TARGET,2026-06-16 12:00,2,YES,YES,Forex
NZDJPY=X,5 Min,RBD,Supply,92.95,93.026,92.798,TARGET,2026-06-17 19:40,3,YES,YES,Forex
NZDJPY=X,6 Hour,RBD,Supply,93.526,93.542,93.494,FRESH,2026-06-16 12:00,2,NO,NO,Forex
NZDCAD=X,5 Min,RBD,Supply,0.8145,0.8149,0.8136,SL HIT,2026-06-17 19:40,3,NO,YES,Forex
NZDCHF=X,15 Min,DBR,Demand,0.4611,0.4592,0.4651,FRESH,2026-06-17 19:00,2,YES,YES,Forex
CHFJPY=X,5 Min,RBD,Supply,201.528,201.601,201.382,FRESH,2026-06-17 19:40,2,NO,NO,Forex
CHFJPY=X,15 Min,RBD,Supply,202.009,202.009,202.009,FRESH,2026-06-17 18:45,1,NO,NO,Forex
CHFJPY=X,75 Min,DBD,Supply,202.134,202.182,202.038,FRESH,2026-06-17 12:15,3,NO,NO,Forex
AAPL,5 Min,DBD,Supply,295.27,295.27,295.27,SL HIT,2026-06-17 14:50,1,NO,YES,US Stocks
AAPL,15 Min,RBD,Supply,295.82,295.835,295.79,SL HIT,2026-06-17 14:00,3,NO,YES,US Stocks
AAPL,1 Hour,RBD,Supply,300.45,300.45,300.45,FRESH,2026-06-17 09:30,1,NO,NO,US Stocks
BTC-USD,5 Min,RBD,Supply,65836.7969,65874.0469,65762.2969,FRESH,2026-06-17 18:45,2,NO,NO,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1505,1.1505,1.1505,SL HIT,2026-06-17 21:50,2,NO,YES,Forex
EURUSD=X,15 Min,RBR,Demand,1.1501,1.149,1.1522,SL HIT,2026-06-17 21:00,1,YES,YES,Forex
EURUSD=X,30 Min,RBD,Supply,1.1542,1.1551,1.1523,FRESH,2026-06-17 19:00,2,NO,NO,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3294,1.3283,1.3314,SL HIT,2026-06-17 22:00,3,YES,YES,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3288,1.3278,1.3307,SL HIT,2026-06-17 21:00,1,YES,YES,Forex
GBPUSD=X,30 Min,RBD,Supply,1.3337,1.3355,1.3302,FRESH,2026-06-17 19:00,2,NO,NO,Forex
GBPUSD=X,1 Hour,DBR,Demand,1.3397,1.3389,1.3412,SL HIT,2026-06-17 16:00,2,NO,YES,Forex
USDJPY=X,5 Min,RBD,Supply,160.764,160.764,160.764,SL HIT,2026-06-17 20:35,1,NO,YES,Forex
USDJPY=X,15 Min,RBD,Supply,160.69,160.73,160.61,SL HIT,2026-06-17 20:30,3,YES,YES,Forex
USDJPY=X,30 Min,RBR,Demand,160.495,160.323,160.839,FRESH,2026-06-17 19:30,1,YES,NO,Forex
USDJPY=X,1 Hour,RBR,Demand,160.315,160.17,160.605,FRESH,2026-06-17 16:00,3,NO,NO,Forex
AUDUSD=X,5 Min,DBD,Supply,0.7016,0.7016,0.7016,SL HIT,2026-06-17 21:50,3,NO,YES,Forex
AUDUSD=X,15 Min,DBD,Supply,0.7032,0.7032,0.7032,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
AUDUSD=X,30 Min,DBD,Supply,0.7042,0.7042,0.7042,FRESH,2026-06-17 19:30,1,NO,NO,Forex
AUDUSD=X,75 Min,RBR,Demand,0.7073,0.7067,0.7085,SL HIT,2026-06-17 14:45,2,NO,YES,Forex
USDCAD=X,30 Min,RBR,Demand,1.4067,1.4044,1.4113,FRESH,2026-06-17 19:30,1,NO,NO,Forex
NZDUSD=X,5 Min,DBR,Demand,0.5771,0.577,0.5773,SL HIT,2026-06-17 22:00,1,NO,YES,Forex
NZDUSD=X,15 Min,DBR,Demand,0.5766,0.5755,0.5789,SL HIT,2026-06-17 20:30,3,YES,YES,Forex
NZDUSD=X,30 Min,RBD,Supply,0.5786,0.5791,0.5777,SL HIT,2026-06-17 19:00,2,YES,YES,Forex
USDCHF=X,5 Min,RBR,Demand,0.8005,0.7995,0.8026,SL HIT,2026-06-17 20:20,2,YES,YES,Forex
USDCHF=X,15 Min,RBR,Demand,0.7988,0.7969,0.8026,TARGET,2026-06-17 20:00,1,YES,YES,Forex
USDCHF=X,30 Min,RBR,Demand,0.7972,0.7947,0.8021,FRESH,2026-06-17 19:30,1,YES,NO,Forex
EURJPY=X,5 Min,DBR,Demand,184.626,184.534,184.81,TARGET,2026-06-17 20:35,2,YES,YES,Forex
EURJPY=X,15 Min,DBR,Demand,184.734,184.534,185.134,SL HIT,2026-06-17 20:30,1,YES,YES,Forex
EURJPY=X,30 Min,DBD,Supply,185.19,185.19,185.19,TARGET,2026-06-17 19:30,1,NO,YES,Forex
EURCAD=X,5 Min,RBD,Supply,1.6223,1.6223,1.6223,SL HIT,2026-06-17 20:55,1,NO,YES,Forex
EURCAD=X,15 Min,DBR,Demand,1.6232,1.6198,1.63,SL HIT,2026-06-17 20:00,3,YES,YES,Forex
GBPJPY=X,5 Min,DBR,Demand,213.451,213.173,214.007,SL HIT,2026-06-17 22:00,3,YES,YES,Forex
GBPJPY=X,15 Min,RBD,Supply,213.469,213.573,213.261,SL HIT,2026-06-17 21:00,3,YES,YES,Forex
GBPJPY=X,30 Min,DBD,Supply,214.045,214.045,214.045,TARGET,2026-06-17 19:30,1,NO,YES,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8735,1.8741,1.8722,SL HIT,2026-06-17 20:50,2,NO,YES,Forex
GBPCAD=X,15 Min,DBR,Demand,1.8762,1.8705,1.8875,SL HIT,2026-06-17 20:00,3,YES,YES,Forex
AUDJPY=X,5 Min,DBD,Supply,112.863,112.871,112.847,SL HIT,2026-06-17 20:05,2,NO,YES,Forex
AUDJPY=X,15 Min,DBR,Demand,112.591,112.466,112.841,SL HIT,2026-06-17 20:30,1,YES,YES,Forex
AUDJPY=X,30 Min,DBD,Supply,113.007,113.007,113.007,SL HIT,2026-06-17 19:30,1,NO,YES,Forex
NZDJPY=X,5 Min,DBR,Demand,92.688,92.662,92.74,TARGET,2026-06-17 22:00,1,NO,YES,Forex
NZDJPY=X,15 Min,DBR,Demand,92.562,92.477,92.732,SL HIT,2026-06-17 20:30,1,YES,YES,Forex
NZDJPY=X,30 Min,DBD,Supply,92.823,92.823,92.823,SL HIT,2026-06-17 19:30,1,NO,YES,Forex
NZDJPY=X,75 Min,RBD,Supply,93.22,93.22,93.22,FRESH,2026-06-17 14:45,1,NO,NO,Forex
NZDCAD=X,5 Min,DBR,Demand,0.8122,0.8117,0.8133,TARGET,2026-06-17 20:25,3,YES,YES,Forex
NZDCAD=X,15 Min,DBD,Supply,0.8134,0.8134,0.8134,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
NZDCHF=X,15 Min,RBR,Demand,0.4612,0.4608,0.462,SL HIT,2026-06-17 19:45,1,YES,YES,Forex
CHFJPY=X,5 Min,DBD,Supply,200.974,200.991,200.94,SL HIT,2026-06-17 20:05,2,NO,YES,Forex
CHFJPY=X,15 Min,DBD,Supply,200.974,200.974,200.974,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
CHFJPY=X,30 Min,DBD,Supply,201.312,201.312,201.312,FRESH,2026-06-17 19:30,1,NO,NO,Forex
AAPL,5 Min,DBD,Supply,294.59,295.0,293.77,SL HIT,2026-06-17 15:00,3,NO,YES,US Stocks
AAPL,15 Min,DBD,Supply,295.82,295.835,295.79,SL HIT,2026-06-17 14:15,2,NO,YES,US Stocks
BTC-USD,5 Min,DBR,Demand,64256.3594,64133.75,64501.5781,SL HIT,2026-06-17 20:45,2,YES,YES,Crypto
BTC-USD,15 Min,DBD,Supply,65308.7383,65308.7383,65308.7383,FRESH,2026-06-17 19:00,1,NO,NO,Crypto
BTC-USD,1 Hour,RBD,Supply,65467.2188,65825.7812,64750.0938,FRESH,2026-06-17 16:00,3,NO,NO,Crypto
EURUSD=X,5 Min,RBR,Demand,1.1506,1.1505,1.1509,SL HIT,2026-06-17 23:30,1,NO,YES,Forex
EURUSD=X,125 Min,DBD,Supply,1.1594,1.1596,1.1592,FRESH,2026-06-17 12:15,3,NO,NO,Forex
GBPUSD=X,5 Min,RBR,Demand,1.3294,1.3293,1.3297,SL HIT,2026-06-17 23:15,3,NO,YES,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3297,1.3283,1.3324,SL HIT,2026-06-17 21:30,3,NO,YES,Forex
GBPUSD=X,30 Min,DBR,Demand,1.3294,1.3264,1.3354,SL HIT,2026-06-17 20:30,3,YES,YES,Forex
GBPUSD=X,125 Min,DBD,Supply,1.3409,1.3409,1.3409,FRESH,2026-06-17 12:15,1,NO,NO,Forex
USDJPY=X,30 Min,RBD,Supply,160.63,160.69,160.51,SL HIT,2026-06-17 20:30,3,YES,YES,Forex
USDJPY=X,125 Min,RBD,Supply,160.252,160.255,160.246,SL HIT,2026-06-17 12:15,2,NO,YES,Forex
AUDUSD=X,5 Min,RBR,Demand,0.7019,0.7019,0.702,SL HIT,2026-06-17 23:30,1,NO,YES,Forex
AUDUSD=X,15 Min,RBR,Demand,0.7019,0.7016,0.7025,SL HIT,2026-06-17 22:30,1,YES,YES,Forex
USDCAD=X,30 Min,RBD,Supply,1.4103,1.4103,1.4103,SL HIT,2026-06-17 20:30,1,NO,YES,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5774,0.5773,0.5775,SL HIT,2026-06-17 23:30,1,NO,YES,Forex
NZDUSD=X,15 Min,RBD,Supply,0.577,0.577,0.577,SL HIT,2026-06-17 21:30,1,NO,YES,Forex
NZDUSD=X,125 Min,DBD,Supply,0.5813,0.5817,0.5807,FRESH,2026-06-17 12:15,3,NO,NO,Forex
USDCHF=X,5 Min,RBD,Supply,0.7997,0.7998,0.7994,SL HIT,2026-06-17 23:20,3,NO,YES,Forex
EURJPY=X,75 Min,DBD,Supply,185.402,185.676,184.854,FRESH,2026-06-17 17:15,2,YES,NO,Forex
EURAUD=X,5 Min,RBD,Supply,1.6394,1.6395,1.6392,SL HIT,2026-06-17 22:10,3,NO,YES,Forex
EURCAD=X,5 Min,DBR,Demand,1.6214,1.6208,1.6226,SL HIT,2026-06-17 23:25,2,YES,YES,Forex
EURCAD=X,30 Min,DBD,Supply,1.621,1.621,1.621,SL HIT,2026-06-17 20:30,1,NO,YES,Forex
GBPJPY=X,5 Min,RBD,Supply,213.497,213.538,213.415,SL HIT,2026-06-17 22:20,2,NO,YES,Forex
GBPAUD=X,5 Min,DBR,Demand,1.8948,1.892,1.9003,SL HIT,2026-06-17 22:30,3,YES,YES,Forex
GBPCAD=X,5 Min,RBD,Supply,1.8734,1.8734,1.8734,SL HIT,2026-06-17 23:15,1,NO,YES,Forex
GBPNZD=X,5 Min,RBD,Supply,2.3024,2.3024,2.3024,SL HIT,2026-06-17 23:15,1,NO,YES,Forex
AUDJPY=X,5 Hour,DBD,Supply,113.285,113.285,113.285,TARGET,2026-06-16 22:00,1,NO,YES,Forex
CADJPY=X,30 Min,DBR,Demand,113.945,113.809,114.217,SL HIT,2026-06-17 20:30,1,YES,YES,Forex
CADJPY=X,75 Min,DBD,Supply,114.124,114.17,114.032,SL HIT,2026-06-17 17:15,2,NO,YES,Forex
CADJPY=X,5 Hour,DBD,Supply,114.57,114.57,114.57,FRESH,2026-06-16 22:00,1,NO,NO,Forex
NZDJPY=X,5 Min,RBD,Supply,92.702,92.702,92.702,SL HIT,2026-06-17 22:10,1,NO,YES,Forex
NZDJPY=X,75 Min,DBD,Supply,93.022,93.152,92.762,TARGET,2026-06-17 17:15,2,YES,YES,Forex
NZDJPY=X,5 Hour,DBD,Supply,93.48,93.48,93.48,FRESH,2026-06-16 22:00,1,NO,NO,Forex
NZDCHF=X,5 Hour,DBD,Supply,0.4619,0.4619,0.4619,SL HIT,2026-06-16 22:00,1,NO,YES,Forex
CHFJPY=X,5 Min,RBR,Demand,200.807,200.792,200.837,SL HIT,2026-06-17 22:50,1,NO,YES,Forex
CHFJPY=X,75 Min,DBD,Supply,201.63,201.944,201.002,FRESH,2026-06-17 17:15,2,NO,NO,Forex
BTC-USD,5 Min,RBR,Demand,64335.6484,64178.9883,64648.9688,SL HIT,2026-06-17 22:30,3,YES,YES,Crypto
BTC-USD,30 Min,DBD,Supply,64216.4883,64312.8008,64023.8633,TARGET,2026-06-17 19:30,3,NO,YES,Crypto
BTC-USD,75 Min,RBD,Supply,65457.9688,65813.8203,64746.2656,FRESH,2026-06-17 16:30,2,NO,NO,Crypto
BTC-USD,125 Min,DBD,Supply,64765.3984,65189.1016,63917.9922,TARGET,2026-06-17 10:15,3,YES,YES,Crypto
EURUSD=X,5 Min,RBR,Demand,1.151,1.1509,1.1513,SL HIT,2026-06-18 00:35,1,NO,YES,Forex
EURUSD=X,15 Min,DBR,Demand,1.1543,1.1538,1.1554,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
EURUSD=X,75 Min,DBD,Supply,1.1605,1.1609,1.1597,FRESH,2026-06-17 07:30,3,NO,NO,Forex
EURUSD=X,5 Hour,DBR,Demand,1.1612,1.1578,1.1679,SL HIT,2026-06-16 06:00,3,NO,YES,Forex
EURUSD=X,10 Hour,RBD,Supply,1.1598,1.1605,1.1585,FRESH,2026-06-15 00:00,2,NO,NO,Forex
EURUSD=X,16 Hour,DBD,Supply,1.1721,1.1722,1.1718,FRESH,2026-05-12 16:00,2,NO,NO,Forex
GBPUSD=X,5 Min,RBR,Demand,1.33,1.3299,1.3302,SL HIT,2026-06-18 00:35,1,NO,YES,Forex
GBPUSD=X,15 Min,DBR,Demand,1.3339,1.3335,1.3348,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
GBPUSD=X,75 Min,DBD,Supply,1.3393,1.3394,1.3391,FRESH,2026-06-17 16:15,2,NO,NO,Forex
GBPUSD=X,5 Hour,RBD,Supply,1.3366,1.3366,1.3366,FRESH,2026-06-11 06:00,1,NO,NO,Forex
GBPUSD=X,10 Hour,DBD,Supply,1.3419,1.3419,1.3419,FRESH,2026-06-15 10:00,1,NO,NO,Forex
GBPUSD=X,16 Hour,RBR,Demand,1.3397,1.3327,1.3537,SL HIT,2026-06-09 16:00,3,NO,YES,Forex
USDJPY=X,5 Min,RBD,Supply,160.488,160.599,160.266,SL HIT,2026-06-17 20:00,3,YES,YES,Forex
USDJPY=X,15 Min,RBD,Supply,160.488,160.488,160.488,SL HIT,2026-06-17 20:00,1,NO,YES,Forex
USDJPY=X,75 Min,RBD,Supply,160.19,160.268,160.034,SL HIT,2026-06-17 12:30,3,NO,YES,Forex
USDJPY=X,5 Hour,RBR,Demand,159.872,159.807,160.002,FRESH,2026-06-02 17:00,2,NO,NO,Forex
USDJPY=X,10 Hour,RBR,Demand,159.333,159.102,159.795,FRESH,2026-05-26 10:00,2,NO,NO,Forex
USDJPY=X,16 Hour,RBR,Demand,160.315,155.453,170.039,FRESH,2026-04-30 00:00,2,YES,NO,Forex
AUDUSD=X,5 Min,RBR,Demand,0.7021,0.7021,0.7021,SL HIT,2026-06-18 00:35,1,NO,YES,Forex
AUDUSD=X,75 Min,RBR,Demand,0.7066,0.7059,0.7079,SL HIT,2026-06-17 08:45,3,NO,YES,Forex
AUDUSD=X,5 Hour,DBR,Demand,0.7071,0.7057,0.7099,SL HIT,2026-06-16 21:00,3,NO,YES,Forex
AUDUSD=X,10 Hour,DBD,Supply,0.7011,0.7012,0.7008,SL HIT,2026-06-10 00:00,3,NO,YES,Forex
AUDUSD=X,16 Hour,DBD,Supply,0.7136,0.7137,0.7134,FRESH,2026-06-03 16:00,2,NO,NO,Forex
USDCAD=X,5 Min,RBD,Supply,1.4059,1.4095,1.3986,SL HIT,2026-06-17 19:55,3,NO,YES,Forex
USDCAD=X,5 Hour,RBD,Supply,1.3978,1.3978,1.3978,SL HIT,2026-06-11 11:00,1,NO,YES,Forex
USDCAD=X,10 Hour,RBD,Supply,1.3848,1.3848,1.3847,SL HIT,2026-05-27 16:00,2,NO,YES,Forex
USDCAD=X,16 Hour,RBR,Demand,1.3841,1.3811,1.39,FRESH,2026-06-01 16:00,2,NO,NO,Forex
NZDUSD=X,5 Min,RBD,Supply,0.5775,0.5777,0.577,TARGET,2026-06-18 00:40,2,NO,YES,Forex
NZDUSD=X,15 Min,DBD,Supply,0.579,0.579,0.579,TARGET,2026-06-17 19:30,1,NO,YES,Forex
NZDUSD=X,75 Min,DBD,Supply,0.5816,0.582,0.5809,FRESH,2026-06-17 07:30,3,NO,NO,Forex
NZDUSD=X,125 Min,DBR,Demand,0.5815,0.581,0.5825,SL HIT,2026-06-17 11:15,1,NO,YES,Forex
NZDUSD=X,5 Hour,DBR,Demand,0.5828,0.5799,0.5886,SL HIT,2026-06-15 20:00,2,NO,YES,Forex
NZDUSD=X,10 Hour,DBR,Demand,0.5828,0.5799,0.5885,SL HIT,2026-06-15 20:00,1,NO,YES,Forex
NZDUSD=X,16 Hour,DBD,Supply,0.5827,0.5872,0.5736,FRESH,2026-06-03 16:00,3,YES,NO,Forex
USDCHF=X,5 Min,RBR,Demand,0.7972,0.7963,0.799,FRESH,2026-06-17 19:55,1,NO,NO,Forex
