Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
EURCHF=X,8 Hour,RBD,Supply,0.9228,0.924,0.9203,FRESH,2026-04-28 08:00,2,NO,NO,Forex
EURCHF=X,10 Hour,DBD,Supply,0.9243,0.9243,0.9243,FRESH,2026-04-12 22:00,1,NO,NO,Forex
EURCHF=X,12 Hour,DBD,Supply,0.9114,0.9127,0.9087,SL HIT,2026-02-12 12:00,2,NO,YES,Forex
EURCHF=X,16 Hour,RBR,Demand,0.9198,0.9189,0.9217,FRESH,2026-06-08 16:00,1,YES,YES,Forex
EURCHF=X,Weekly,RBR,Demand,0.9184,0.9031,0.949,FRESH,2026-03-16 00:00,1,YES,NO,Forex
EURNZD=X,5 Min,RBR,Demand,1.9909,1.9899,1.993,FRESH,2026-06-16 21:50,2,NO,NO,Forex
EURNZD=X,15 Min,RBD,Supply,1.9899,1.9902,1.9895,SL HIT,2026-06-16 13:15,2,NO,YES,Forex
EURNZD=X,30 Min,RBR,Demand,1.9921,1.9903,1.9957,FRESH,2026-06-17 03:00,3,YES,NO,Forex
EURNZD=X,75 Min,DBR,Demand,1.9849,1.98,1.9946,FRESH,2026-06-11 21:15,3,NO,NO,Forex
EURNZD=X,125 Min,DBR,Demand,1.9888,1.9869,1.9926,FRESH,2026-06-16 15:25,2,NO,NO,Forex
EURNZD=X,1 Hour,DBD,Supply,1.9861,1.9861,1.9861,SL HIT,2026-06-11 19:00,1,NO,YES,Forex
EURNZD=X,2 Hour,RBR,Demand,1.9877,1.9861,1.9908,FRESH,2026-06-15 12:00,2,NO,NO,Forex
EURNZD=X,4 Hour,RBR,Demand,1.9902,1.9863,1.998,FRESH,2026-06-15 20:00,1,YES,NO,Forex
EURNZD=X,5 Hour,RBR,Demand,1.9715,1.9668,1.9809,FRESH,2026-06-03 09:00,1,NO,NO,Forex
EURNZD=X,6 Hour,RBR,Demand,1.9774,1.9747,1.9828,FRESH,2026-06-03 18:00,2,NO,NO,Forex
EURNZD=X,8 Hour,DBR,Demand,1.9549,1.9443,1.976,FRESH,2026-05-29 08:00,2,NO,NO,Forex
EURNZD=X,10 Hour,DBR,Demand,1.9868,1.9801,2.0001,FRESH,2026-06-12 18:00,3,YES,NO,Forex
EURNZD=X,12 Hour,DBD,Supply,1.9705,1.9705,1.9705,SL HIT,2026-05-28 00:00,1,NO,YES,Forex
EURNZD=X,16 Hour,RBR,Demand,1.9858,1.9812,1.995,FRESH,2026-06-10 00:00,1,NO,NO,Forex
EURNZD=X,Weekly,DBD,Supply,2.0166,2.0285,1.9928,FRESH,2025-12-29 00:00,3,NO,NO,Forex
GBPJPY=X,5 Min,RBD,Supply,215.286,215.286,215.286,FRESH,2026-06-17 06:05,1,NO,NO,Forex
GBPJPY=X,15 Min,DBR,Demand,215.045,214.903,215.329,SL HIT,2026-06-17 07:30,2,YES,YES,Forex
GBPJPY=X,30 Min,RBD,Supply,215.457,215.457,215.457,FRESH,2026-06-16 17:00,1,NO,NO,Forex
GBPJPY=X,75 Min,DBR,Demand,215.004,214.584,215.844,SL HIT,2026-06-16 07:30,1,YES,YES,Forex
GBPJPY=X,125 Min,DBD,Supply,214.559,214.895,213.887,TARGET,2026-06-12 13:30,3,YES,YES,Forex
GBPJPY=X,1 Hour,RBD,Supply,215.371,215.371,215.371,FRESH,2026-06-16 16:00,1,NO,NO,Forex
GBPJPY=X,2 Hour,DBD,Supply,215.321,215.354,215.255,FRESH,2026-06-16 22:00,2,NO,NO,Forex
GBPJPY=X,4 Hour,DBR,Demand,214.766,214.5,215.298,SL HIT,2026-06-16 04:00,1,YES,YES,Forex
GBPJPY=X,5 Hour,DBR,Demand,215.046,214.5,216.138,SL HIT,2026-06-15 21:00,2,YES,YES,Forex
GBPJPY=X,6 Hour,RBR,Demand,214.805,213.864,216.687,SL HIT,2026-06-11 06:00,2,YES,YES,Forex
GBPJPY=X,8 Hour,DBD,Supply,214.412,214.412,214.412,SL HIT,2026-06-11 00:00,1,NO,YES,Forex
GBPJPY=X,10 Hour,RBR,Demand,214.757,214.161,215.949,SL HIT,2026-06-01 02:00,2,YES,YES,Forex
GBPJPY=X,12 Hour,DBR,Demand,213.682,212.922,215.202,FRESH,2026-06-08 00:00,2,YES,YES,Forex
GBPJPY=X,16 Hour,RBR,Demand,214.846,214.161,216.216,SL HIT,2026-06-01 08:00,1,YES,YES,Forex
GBPJPY=X,Weekly,RBR,Demand,194.028,187.064,207.956,FRESH,2025-01-27 00:00,2,NO,NO,Forex
GBPAUD=X,5 Min,DBR,Demand,1.9005,1.9,1.9016,SL HIT,2026-06-17 07:35,2,YES,YES,Forex
GBPAUD=X,15 Min,DBD,Supply,1.9001,1.9004,1.8994,TARGET,2026-06-17 07:45,2,NO,YES,Forex
GBPAUD=X,30 Min,DBD,Supply,1.8996,1.8996,1.8996,TARGET,2026-06-15 02:30,1,NO,YES,Forex
GBPAUD=X,125 Min,DBR,Demand,1.898,1.895,1.9039,SL HIT,2026-06-16 11:15,2,YES,YES,Forex
GBPAUD=X,1 Hour,RBR,Demand,1.8988,1.8973,1.9018,SL HIT,2026-06-16 17:00,3,YES,YES,Forex
GBPAUD=X,2 Hour,DBD,Supply,1.891,1.8917,1.8898,SL HIT,2026-06-08 02:00,3,NO,YES,Forex
GBPAUD=X,4 Hour,RBR,Demand,1.8937,1.891,1.8992,FRESH,2026-06-08 20:00,3,YES,YES,Forex
GBPAUD=X,5 Hour,RBR,Demand,1.9069,1.899,1.9225,SL HIT,2026-06-09 15:00,3,YES,YES,Forex
GBPAUD=X,6 Hour,RBD,Supply,1.8837,1.8837,1.8837,SL HIT,2026-06-04 06:00,1,NO,YES,Forex
GBPAUD=X,8 Hour,DBR,Demand,1.8785,1.8755,1.8845,FRESH,2026-05-20 16:00,1,NO,NO,Forex
GBPAUD=X,10 Hour,DBR,Demand,1.873,1.8689,1.8812,FRESH,2026-05-29 14:00,2,NO,NO,Forex
GBPAUD=X,12 Hour,RBR,Demand,1.8841,1.8783,1.8957,FRESH,2026-06-04 12:00,1,NO,NO,Forex
GBPAUD=X,16 Hour,RBR,Demand,1.8947,1.8874,1.9094,FRESH,2026-06-08 00:00,2,YES,YES,Forex
GBPAUD=X,Weekly,DBD,Supply,1.8828,1.8828,1.8828,SL HIT,2026-02-16 00:00,1,NO,YES,Forex
GBPCAD=X,5 Min,RBR,Demand,1.8784,1.8779,1.8793,SL HIT,2026-06-16 11:45,2,YES,YES,Forex
GBPCAD=X,15 Min,RBR,Demand,1.8766,1.8764,1.877,SL HIT,2026-06-16 00:30,1,NO,YES,Forex
GBPCAD=X,30 Min,DBD,Supply,1.8772,1.8772,1.8772,SL HIT,2026-06-15 17:00,1,NO,YES,Forex
GBPCAD=X,75 Min,DBR,Demand,1.8736,1.8718,1.8772,FRESH,2026-06-12 13:30,3,YES,YES,Forex
GBPCAD=X,1 Hour,DBR,Demand,1.8759,1.875,1.8779,SL HIT,2026-06-15 10:00,2,NO,YES,Forex
GBPCAD=X,2 Hour,RBR,Demand,1.8627,1.8615,1.8652,FRESH,2026-06-09 06:00,1,NO,NO,Forex
GBPCAD=X,4 Hour,RBD,Supply,1.8672,1.8672,1.8672,SL HIT,2026-06-05 08:00,1,NO,YES,Forex
GBPCAD=X,5 Hour,RBR,Demand,1.8673,1.865,1.8717,FRESH,2026-06-11 07:00,2,NO,NO,Forex
GBPCAD=X,6 Hour,RBR,Demand,1.8673,1.8648,1.8721,FRESH,2026-06-11 06:00,2,NO,NO,Forex
GBPCAD=X,8 Hour,RBR,Demand,1.8678,1.8651,1.8731,FRESH,2026-06-11 08:00,1,NO,NO,Forex
GBPCAD=X,10 Hour,RBD,Supply,1.8628,1.8657,1.8572,SL HIT,2026-06-04 10:00,3,NO,YES,Forex
GBPCAD=X,12 Hour,RBR,Demand,1.8661,1.8613,1.8757,FRESH,2026-06-09 12:00,3,NO,NO,Forex
GBPCAD=X,16 Hour,DBR,Demand,1.8378,1.83,1.8532,FRESH,2026-05-15 00:00,2,NO,NO,Forex
GBPCAD=X,Weekly,RBR,Demand,1.86,1.8317,1.9165,FRESH,2026-05-11 00:00,1,YES,NO,Forex
GBPCHF=X,1 Hour,DBR,Demand,1.067,1.0661,1.0689,SL HIT,2026-06-09 22:00,1,NO,YES,Forex
GBPCHF=X,2 Hour,DBR,Demand,1.06,1.0586,1.0628,FRESH,2026-06-02 22:00,1,NO,NO,Forex
GBPCHF=X,4 Hour,DBR,Demand,1.0677,1.0647,1.0737,SL HIT,2026-06-11 16:00,2,NO,YES,Forex
GBPCHF=X,5 Hour,RBR,Demand,1.0605,1.0586,1.0645,FRESH,2026-06-02 18:00,2,YES,NO,Forex
GBPCHF=X,6 Hour,RBR,Demand,1.0553,1.0529,1.06,FRESH,2026-06-01 06:00,1,NO,NO,Forex
GBPCHF=X,8 Hour,DBR,Demand,1.0534,1.0506,1.059,FRESH,2026-06-01 00:00,1,NO,NO,Forex
GBPCHF=X,10 Hour,RBR,Demand,1.0655,1.0616,1.0734,FRESH,2026-06-08 04:00,3,YES,YES,Forex
GBPCHF=X,12 Hour,DBR,Demand,1.0502,1.0491,1.0524,FRESH,2026-05-29 12:00,1,NO,NO,Forex
GBPCHF=X,16 Hour,RBR,Demand,1.0693,1.0647,1.0784,SL HIT,2026-06-10 00:00,3,NO,YES,Forex
GBPCHF=X,Weekly,RBR,Demand,1.0591,1.045,1.0873,FRESH,2026-03-16 00:00,3,YES,NO,Forex
GBPNZD=X,5 Min,DBD,Supply,2.3051,2.3051,2.3051,SL HIT,2026-06-17 07:35,1,NO,YES,Forex
GBPNZD=X,15 Min,DBD,Supply,2.3062,2.3068,2.305,SL HIT,2026-06-16 06:00,3,NO,YES,Forex
GBPNZD=X,30 Min,RBR,Demand,2.3063,2.3047,2.3095,SL HIT,2026-06-16 03:30,3,YES,YES,Forex
GBPNZD=X,75 Min,DBR,Demand,2.2999,2.2948,2.3101,FRESH,2026-06-11 21:15,3,YES,NO,Forex
GBPNZD=X,125 Min,DBD,Supply,2.3012,2.3012,2.3012,SL HIT,2026-06-16 11:15,1,NO,YES,Forex
GBPNZD=X,1 Hour,RBR,Demand,2.3045,2.3016,2.3103,FRESH,2026-06-12 03:00,3,YES,YES,Forex
GBPNZD=X,2 Hour,RBD,Supply,2.3099,2.3101,2.3096,FRESH,2026-06-11 08:00,3,NO,NO,Forex
GBPNZD=X,4 Hour,DBD,Supply,2.2855,2.2896,2.2772,SL HIT,2026-05-27 04:00,2,NO,YES,Forex
GBPNZD=X,5 Hour,DBD,Supply,2.2592,2.2641,2.2493,SL HIT,2026-05-28 18:00,2,NO,YES,Forex
GBPNZD=X,6 Hour,DBR,Demand,2.2551,2.244,2.2773,FRESH,2026-05-29 06:00,3,NO,NO,Forex
GBPNZD=X,8 Hour,DBR,Demand,2.2551,2.244,2.2775,FRESH,2026-05-29 08:00,2,NO,NO,Forex
GBPNZD=X,10 Hour,DBR,Demand,2.2498,2.244,2.2615,FRESH,2026-05-29 14:00,2,NO,NO,Forex
GBPNZD=X,12 Hour,RBR,Demand,2.2713,2.259,2.2959,FRESH,2026-06-01 12:00,3,NO,NO,Forex
GBPNZD=X,16 Hour,RBR,Demand,2.3016,2.2971,2.3106,FRESH,2026-06-10 00:00,1,YES,NO,Forex
GBPNZD=X,Weekly,DBR,Demand,2.313,2.2808,2.3775,FRESH,2025-10-27 00:00,1,YES,YES,Forex
AUDJPY=X,5 Min,RBR,Demand,113.106,113.088,113.142,TARGET,2026-06-17 07:35,1,YES,YES,Forex
AUDJPY=X,15 Min,RBR,Demand,113.128,113.07,113.244,TARGET,2026-06-17 07:45,1,YES,YES,Forex
AUDJPY=X,30 Min,DBD,Supply,113.387,113.387,113.387,FRESH,2026-06-16 21:00,1,NO,NO,Forex
AUDJPY=X,75 Min,RBR,Demand,112.704,112.541,113.03,FRESH,2026-06-11 21:15,1,YES,YES,Forex
AUDJPY=X,125 Min,DBR,Demand,113.135,112.869,113.667,SL HIT,2026-06-16 02:55,3,YES,YES,Forex
AUDJPY=X,1 Hour,RBR,Demand,113.321,113.269,113.425,SL HIT,2026-06-16 10:00,1,NO,YES,Forex
AUDJPY=X,2 Hour,DBD,Supply,113.235,113.348,113.009,TARGET,2026-06-16 22:00,3,YES,YES,Forex
AUDJPY=X,4 Hour,RBD,Supply,113.387,113.464,113.233,FRESH,2026-06-16 12:00,3,NO,NO,Forex
AUDJPY=X,5 Hour,RBR,Demand,113.471,112.869,114.675,SL HIT,2026-06-15 16:00,3,YES,YES,Forex
AUDJPY=X,6 Hour,RBR,Demand,112.484,112.03,113.392,FRESH,2026-06-11 06:00,2,YES,NO,Forex
AUDJPY=X,8 Hour,DBR,Demand,112.426,112.03,113.218,FRESH,2026-06-11 00:00,2,YES,NO,Forex
AUDJPY=X,10 Hour,RBR,Demand,114.547,113.941,115.759,SL HIT,2026-06-01 02:00,2,NO,YES,Forex
AUDJPY=X,12 Hour,DBR,Demand,113.451,113.259,113.835,SL HIT,2026-05-22 12:00,1,NO,YES,Forex
AUDJPY=X,16 Hour,RBR,Demand,113.6,112.841,115.118,SL HIT,2026-05-21 00:00,3,YES,YES,Forex
AUDJPY=X,Weekly,RBR,Demand,110.615,107.706,116.433,FRESH,2026-02-09 00:00,1,YES,NO,Forex
AUDCAD=X,5 Min,DBD,Supply,0.9884,0.9887,0.9878,SL HIT,2026-06-15 22:45,2,YES,YES,Forex
AUDCAD=X,1 Hour,DBD,Supply,0.9844,0.9844,0.9844,SL HIT,2026-06-05 14:00,2,NO,YES,Forex
AUDCAD=X,2 Hour,DBD,Supply,0.9567,0.9571,0.9558,SL HIT,2026-03-26 12:00,2,NO,YES,Forex
AUDCAD=X,4 Hour,DBR,Demand,0.9805,0.9776,0.9865,FRESH,2026-05-21 04:00,2,NO,NO,Forex
AUDCAD=X,5 Hour,RBD,Supply,0.9606,0.9606,0.9605,SL HIT,2026-03-24 23:00,2,NO,YES,Forex
AUDCAD=X,6 Hour,DBR,Demand,0.9745,0.9716,0.9803,FRESH,2026-04-29 18:00,2,NO,NO,Forex
AUDCAD=X,8 Hour,RBR,Demand,0.9829,0.9769,0.9948,FRESH,2026-05-20 16:00,2,YES,NO,Forex
AUDCAD=X,10 Hour,RBD,Supply,0.9681,0.9681,0.9681,SL HIT,2026-02-20 16:00,1,NO,YES,Forex
AUDCAD=X,12 Hour,DBD,Supply,0.9825,0.9825,0.9825,SL HIT,2026-05-18 00:00,2,NO,YES,Forex
AUDCAD=X,16 Hour,RBD,Supply,0.9914,0.9945,0.9852,FRESH,2026-05-13 00:00,2,YES,YES,Forex
AUDCAD=X,Weekly,RBR,Demand,0.9301,0.926,0.9383,FRESH,2026-01-12 00:00,1,NO,NO,Forex
AUDCHF=X,1 Hour,DBR,Demand,0.5617,0.5605,0.564,SL HIT,2026-05-27 22:00,1,NO,YES,Forex
AUDCHF=X,2 Hour,RBR,Demand,0.5277,0.5249,0.5333,FRESH,2026-01-01 16:00,3,NO,NO,Forex
AUDCHF=X,4 Hour,DBR,Demand,0.5607,0.5596,0.5629,FRESH,2026-06-05 20:00,1,YES,YES,Forex
AUDCHF=X,5 Hour,RBR,Demand,0.558,0.5554,0.5633,FRESH,2026-03-11 05:00,1,YES,NO,Forex
AUDCHF=X,6 Hour,RBD,Supply,0.5494,0.5494,0.5493,SL HIT,2026-02-11 18:00,2,NO,YES,Forex
AUDCHF=X,8 Hour,DBD,Supply,0.5527,0.5527,0.5527,SL HIT,2026-03-20 16:00,1,NO,YES,Forex
AUDCHF=X,10 Hour,DBR,Demand,0.5544,0.5521,0.5591,FRESH,2026-03-16 00:00,1,NO,NO,Forex
AUDCHF=X,12 Hour,RBR,Demand,0.5587,0.5542,0.5679,FRESH,2026-04-08 00:00,3,YES,NO,Forex
AUDCHF=X,16 Hour,DBD,Supply,0.5378,0.543,0.5274,SL HIT,2026-02-06 00:00,2,NO,YES,Forex
AUDCHF=X,Weekly,DBD,Supply,0.5718,0.5743,0.5668,FRESH,2024-11-04 00:00,3,NO,NO,Forex
AUDNZD=X,5 Min,DBR,Demand,1.2133,1.2126,1.2147,FRESH,2026-06-16 06:50,3,NO,NO,Forex
AUDNZD=X,125 Min,RBD,Supply,1.2083,1.209,1.2069,SL HIT,2026-06-12 03:05,3,NO,YES,Forex
AUDNZD=X,1 Hour,RBD,Supply,1.2099,1.2113,1.2072,SL HIT,2026-06-02 09:00,3,NO,YES,Forex
AUDNZD=X,2 Hour,DBR,Demand,1.2143,1.2129,1.2171,FRESH,2026-06-04 12:00,2,YES,YES,Forex
AUDNZD=X,4 Hour,DBD,Supply,1.2163,1.2163,1.2163,TARGET,2026-05-27 04:00,1,NO,YES,Forex
AUDNZD=X,5 Hour,RBD,Supply,1.2164,1.2176,1.2142,FRESH,2026-04-23 18:00,3,YES,YES,Forex
AUDNZD=X,6 Hour,RBR,Demand,1.2122,1.2076,1.2215,FRESH,2026-06-02 12:00,3,YES,NO,Forex
AUDNZD=X,8 Hour,RBR,Demand,1.2131,1.2076,1.224,FRESH,2026-06-02 16:00,2,YES,NO,Forex
AUDNZD=X,10 Hour,RBR,Demand,1.2115,1.2076,1.2194,FRESH,2026-06-02 18:00,1,YES,NO,Forex
AUDNZD=X,12 Hour,DBR,Demand,1.2068,1.1981,1.2244,FRESH,2026-05-29 12:00,3,YES,NO,Forex
AUDNZD=X,16 Hour,DBR,Demand,1.2025,1.2001,1.2072,FRESH,2026-05-31 16:00,1,NO,NO,Forex
AUDNZD=X,Weekly,DBR,Demand,1.0803,1.0646,1.1118,FRESH,2025-04-07 00:00,3,NO,NO,Forex
CADJPY=X,5 Min,RBD,Supply,114.59,114.59,114.59,FRESH,2026-06-16 22:15,1,NO,NO,Forex
CADJPY=X,15 Min,DBD,Supply,114.578,114.578,114.578,FRESH,2026-06-16 22:30,1,NO,NO,Forex
CADJPY=X,30 Min,DBD,Supply,114.51,114.51,114.51,FRESH,2026-06-15 14:30,1,NO,NO,Forex
CADJPY=X,75 Min,RBD,Supply,114.594,114.604,114.574,FRESH,2026-06-15 10:15,3,NO,NO,Forex
CADJPY=X,125 Min,DBR,Demand,114.518,114.402,114.75,SL HIT,2026-06-12 09:20,2,YES,YES,Forex
CADJPY=X,1 Hour,DBD,Supply,114.967,114.967,114.967,FRESH,2026-06-11 08:00,1,NO,NO,Forex
CADJPY=X,2 Hour,RBD,Supply,114.65,114.685,114.58,FRESH,2026-06-16 16:00,2,NO,NO,Forex
CADJPY=X,4 Hour,DBR,Demand,114.421,114.284,114.695,SL HIT,2026-06-16 04:00,1,YES,YES,Forex
CADJPY=X,5 Hour,DBR,Demand,114.837,114.3,115.911,SL HIT,2026-06-11 12:00,2,YES,YES,Forex
CADJPY=X,6 Hour,RBD,Supply,115.121,115.184,114.995,FRESH,2026-06-10 12:00,3,NO,NO,Forex
CADJPY=X,8 Hour,RBR,Demand,116.398,116.332,116.53,SL HIT,2026-04-21 00:00,1,NO,YES,Forex
CADJPY=X,10 Hour,DBR,Demand,114.837,114.3,115.911,SL HIT,2026-06-11 12:00,1,YES,YES,Forex
CADJPY=X,12 Hour,RBD,Supply,115.351,115.354,115.345,FRESH,2026-05-29 00:00,2,NO,NO,Forex
CADJPY=X,16 Hour,DBR,Demand,114.525,114.014,115.547,SL HIT,2026-04-08 08:00,1,YES,YES,Forex
CADJPY=X,Weekly,RBD,Supply,115.6483,115.9422,115.0605,FRESH,2026-03-09 00:00,2,NO,NO,Forex
CADCHF=X,5 Min,DBR,Demand,0.5663,0.5658,0.5674,SL HIT,2026-06-16 22:25,3,YES,YES,Forex
CADCHF=X,1 Hour,DBR,Demand,0.5704,0.5693,0.5726,SL HIT,2026-05-07 22:00,1,NO,YES,Forex
CADCHF=X,2 Hour,RBR,Demand,0.5675,0.5649,0.5728,FRESH,2026-05-29 16:00,3,YES,YES,Forex
CADCHF=X,4 Hour,DBD,Supply,0.5767,0.5767,0.5767,FRESH,2026-01-01 00:00,1,NO,NO,Forex
CADCHF=X,5 Hour,DBR,Demand,0.5748,0.5734,0.5777,SL HIT,2026-04-26 21:00,2,NO,YES,Forex
CADCHF=X,6 Hour,DBD,Supply,0.5688,0.5691,0.5683,FRESH,2026-06-12 00:00,3,NO,NO,Forex
CADCHF=X,8 Hour,DBD,Supply,0.5647,0.5653,0.5635,SL HIT,2026-02-12 16:00,3,NO,YES,Forex
CADCHF=X,10 Hour,RBD,Supply,0.5703,0.5716,0.5676,FRESH,2026-04-16 16:00,3,NO,NO,Forex
CADCHF=X,12 Hour,RBR,Demand,0.5696,0.567,0.5748,SL HIT,2026-03-02 12:00,1,NO,YES,Forex
CADCHF=X,16 Hour,DBD,Supply,0.5688,0.5688,0.5688,FRESH,2026-06-12 00:00,1,NO,NO,Forex
CADCHF=X,Weekly,DBR,Demand,0.572,0.5648,0.5865,FRESH,2026-05-11 00:00,3,YES,YES,Forex
NZDJPY=X,5 Min,DBR,Demand,93.237,93.201,93.309,SL HIT,2026-06-17 07:30,2,NO,YES,Forex
NZDJPY=X,15 Min,DBD,Supply,93.413,93.419,93.401,FRESH,2026-06-17 04:00,3,NO,NO,Forex
NZDJPY=X,30 Min,DBD,Supply,93.42,93.42,93.42,FRESH,2026-06-17 04:00,1,NO,NO,Forex
NZDJPY=X,75 Min,DBD,Supply,93.414,93.414,93.414,FRESH,2026-06-15 17:45,1,NO,NO,Forex
NZDJPY=X,125 Min,RBR,Demand,93.475,93.394,93.637,SL HIT,2026-06-16 11:15,1,NO,YES,Forex
NZDJPY=X,1 Hour,RBR,Demand,93.438,93.354,93.606,SL HIT,2026-06-16 10:00,1,NO,YES,Forex
NZDJPY=X,2 Hour,DBR,Demand,93.115,92.905,93.535,SL HIT,2026-06-16 04:00,2,YES,YES,Forex
NZDJPY=X,4 Hour,DBR,Demand,93.115,92.905,93.535,SL HIT,2026-06-16 04:00,1,YES,YES,Forex
NZDJPY=X,5 Hour,DBR,Demand,93.361,92.905,94.273,SL HIT,2026-06-15 21:00,2,YES,YES,Forex
NZDJPY=X,6 Hour,DBR,Demand,92.825,92.618,93.239,SL HIT,2026-06-11 12:00,1,YES,YES,Forex
NZDJPY=X,8 Hour,DBR,Demand,92.966,92.618,93.662,SL HIT,2026-06-11 00:00,2,YES,YES,Forex
NZDJPY=X,10 Hour,RBD,Supply,95.284,95.284,95.284,FRESH,2026-05-31 16:00,1,NO,NO,Forex
NZDJPY=X,12 Hour,RBR,Demand,95.002,94.468,96.07,SL HIT,2026-05-29 00:00,1,NO,YES,Forex
NZDJPY=X,16 Hour,RBR,Demand,93.99,93.56,94.85,SL HIT,2026-05-27 16:00,1,NO,YES,Forex
NZDJPY=X,Weekly,DBR,Demand,91.762,90.6852,93.9157,FRESH,2026-03-30 00:00,1,YES,NO,Forex
NZDCAD=X,5 Min,DBR,Demand,0.8155,0.8154,0.8159,SL HIT,2026-06-17 01:50,1,NO,YES,Forex
NZDCAD=X,15 Min,RBD,Supply,0.8161,0.8161,0.8161,FRESH,2026-06-17 03:30,1,NO,NO,Forex
NZDCAD=X,30 Min,RBR,Demand,0.8158,0.8153,0.8169,SL HIT,2026-06-16 09:30,2,NO,YES,Forex
NZDCAD=X,75 Min,DBR,Demand,0.8144,0.8128,0.8177,SL HIT,2026-06-12 13:30,3,YES,YES,Forex
NZDCAD=X,1 Hour,RBD,Supply,0.814,0.8149,0.812,SL HIT,2026-06-16 00:00,3,YES,YES,Forex
NZDCAD=X,2 Hour,DBR,Demand,0.8142,0.8118,0.8189,FRESH,2026-06-16 04:00,2,YES,YES,Forex
NZDCAD=X,4 Hour,DBR,Demand,0.8142,0.8118,0.8189,FRESH,2026-06-16 04:00,1,YES,YES,Forex
NZDCAD=X,5 Hour,DBR,Demand,0.8081,0.8065,0.8114,FRESH,2026-06-05 21:00,1,NO,NO,Forex
NZDCAD=X,6 Hour,DBR,Demand,0.8078,0.8048,0.8137,FRESH,2026-05-26 06:00,3,NO,NO,Forex
NZDCAD=X,8 Hour,RBR,Demand,0.8149,0.8124,0.8201,SL HIT,2026-06-12 00:00,2,YES,YES,Forex
NZDCAD=X,10 Hour,DBR,Demand,0.8106,0.8065,0.819,FRESH,2026-06-05 16:00,1,YES,NO,Forex
NZDCAD=X,12 Hour,RBR,Demand,0.8177,0.8126,0.828,SL HIT,2026-05-27 12:00,3,YES,YES,Forex
NZDCAD=X,16 Hour,RBR,Demand,0.8149,0.8124,0.8201,SL HIT,2026-06-12 00:00,1,YES,YES,Forex
NZDCAD=X,Weekly,RBR,Demand,0.8005,0.7874,0.8268,FRESH,2025-12-29 00:00,3,YES,NO,Forex
NZDCHF=X,5 Min,RBR,Demand,0.4618,0.4596,0.4664,FRESH,2026-06-16 22:55,2,YES,YES,Forex
NZDCHF=X,30 Min,DBD,Supply,0.4624,0.4624,0.4624,FRESH,2026-06-16 21:00,1,NO,NO,Forex
NZDCHF=X,1 Hour,RBD,Supply,0.4635,0.4636,0.4632,FRESH,2026-06-11 19:00,2,NO,NO,Forex
NZDCHF=X,2 Hour,DBD,Supply,0.4659,0.467,0.4636,FRESH,2026-06-02 22:00,3,NO,NO,Forex
NZDCHF=X,4 Hour,RBR,Demand,0.4637,0.4598,0.4714,FRESH,2026-06-11 20:00,3,YES,YES,Forex
NZDCHF=X,5 Hour,DBR,Demand,0.4613,0.4605,0.463,SL HIT,2026-06-05 21:00,1,YES,YES,Forex
NZDCHF=X,6 Hour,RBR,Demand,0.4651,0.4631,0.4689,SL HIT,2026-05-28 12:00,2,NO,YES,Forex
NZDCHF=X,8 Hour,DBD,Supply,0.4599,0.4599,0.4599,SL HIT,2026-03-20 16:00,1,NO,YES,Forex
NZDCHF=X,10 Hour,RBD,Supply,0.4622,0.4622,0.4622,FRESH,2026-03-19 18:00,1,NO,NO,Forex
NZDCHF=X,12 Hour,RBR,Demand,0.4651,0.4598,0.4757,FRESH,2026-05-06 12:00,1,YES,YES,Forex
NZDCHF=X,16 Hour,RBR,Demand,0.4636,0.4608,0.4693,SL HIT,2026-05-27 16:00,1,NO,YES,Forex
NZDCHF=X,Weekly,DBD,Supply,0.4605,0.4605,0.4605,SL HIT,2025-09-29 00:00,1,NO,YES,Forex
CHFJPY=X,5 Min,RBD,Supply,202.285,202.285,202.285,TARGET,2026-06-17 03:00,1,NO,YES,Forex
CHFJPY=X,15 Min,RBR,Demand,202.2,202.182,202.236,SL HIT,2026-06-16 22:15,1,NO,YES,Forex
CHFJPY=X,30 Min,DBD,Supply,201.638,201.638,201.638,SL HIT,2026-06-16 12:30,1,NO,YES,Forex
CHFJPY=X,75 Min,RBR,Demand,201.262,200.953,201.88,SL HIT,2026-06-11 21:15,1,NO,YES,Forex
CHFJPY=X,125 Min,RBR,Demand,201.821,201.561,202.341,SL HIT,2026-06-16 11:15,1,YES,YES,Forex
CHFJPY=X,1 Hour,DBR,Demand,201.809,201.514,202.399,SL HIT,2026-06-16 13:00,2,YES,YES,Forex
CHFJPY=X,2 Hour,RBR,Demand,201.85,201.514,202.522,SL HIT,2026-06-16 10:00,2,YES,YES,Forex
CHFJPY=X,4 Hour,DBR,Demand,201.517,201.281,201.989,SL HIT,2026-06-16 04:00,1,NO,YES,Forex
CHFJPY=X,5 Hour,DBR,Demand,201.76,201.281,202.718,SL HIT,2026-06-15 21:00,2,YES,YES,Forex
CHFJPY=X,6 Hour,RBD,Supply,201.344,201.344,201.344,SL HIT,2026-06-12 00:00,1,NO,YES,Forex
CHFJPY=X,8 Hour,RBR,Demand,202.011,201.281,203.471,SL HIT,2026-06-15 16:00,2,YES,YES,Forex
CHFJPY=X,10 Hour,RBR,Demand,201.768,201.519,202.266,SL HIT,2026-05-08 18:00,2,YES,YES,Forex
