Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target (1:2),Status,Formed At,Base Count,Legout Count,Target,Triggered,Category
GBPCHF=X,2 Hour,DBR,Demand,1.0506,1.0491,,FRESH,2026-05-29 12:00,,,1.0536,NO,Forex
GBPCHF=X,4 Hour,DBR,Demand,1.0623,1.0607,,FRESH,2026-06-05 20:00,,,1.0654,NO,Forex
GBPCHF=X,5 Hour,DBD,Supply,1.0448,1.0497,,SL HIT,2026-02-26 08:00,,,1.035,YES,Forex
GBPCHF=X,6 Hour,RBR,Demand,1.0557,1.0529,,FRESH,2026-06-01 06:00,,,1.0613,NO,Forex
GBPCHF=X,8 Hour,DBR,Demand,1.0545,1.0506,,FRESH,2026-06-01 00:00,,,1.0623,NO,Forex
GBPCHF=X,10 Hour,DBR,Demand,1.0553,1.0507,,FRESH,2026-03-30 20:00,,,1.0643,NO,Forex
GBPCHF=X,12 Hour,DBR,Demand,1.0541,1.0491,,FRESH,2026-05-29 12:00,,,1.064,NO,Forex
GBPCHF=X,16 Hour,RBR,Demand,1.0344,1.0297,,FRESH,2026-03-01 16:00,,,1.0439,NO,Forex
GBPCHF=X,Weekly,DBD,Supply,1.1299,1.152,,FRESH,2024-07-22 00:00,,,1.0858,NO,Forex
GBPNZD=X,5 Min,DBR,Demand,2.3054,2.3048,,SL HIT,2026-06-16 07:00,,,2.3066,YES,Forex
GBPNZD=X,15 Min,RBR,Demand,2.3017,2.2997,,TARGET,2026-06-12 00:45,,,2.3057,YES,Forex
GBPNZD=X,1 Hour,DBR,Demand,2.2906,2.2864,,FRESH,2026-06-09 07:00,,,2.299,NO,Forex
GBPNZD=X,2 Hour,DBR,Demand,2.2978,2.2904,,FRESH,2026-05-19 22:00,,,2.3127,NO,Forex
GBPNZD=X,4 Hour,DBR,Demand,2.2978,2.2904,,FRESH,2026-05-19 20:00,,,2.3127,NO,Forex
GBPNZD=X,5 Hour,RBR,Demand,2.2916,2.2867,,FRESH,2026-05-19 05:00,,,2.3015,NO,Forex
GBPNZD=X,6 Hour,DBD,Supply,2.2626,2.2674,,SL HIT,2026-05-28 18:00,,,2.253,YES,Forex
GBPNZD=X,8 Hour,DBD,Supply,2.2626,2.269,,SL HIT,2026-05-28 16:00,,,2.2498,YES,Forex
GBPNZD=X,10 Hour,DBD,Supply,2.2927,2.304,,SL HIT,2026-05-05 16:00,,,2.27,YES,Forex
GBPNZD=X,12 Hour,DBD,Supply,2.2686,2.2809,,SL HIT,2026-05-28 00:00,,,2.2441,YES,Forex
GBPNZD=X,16 Hour,DBR,Demand,2.2555,2.244,,FRESH,2026-05-29 08:00,,,2.2787,NO,Forex
GBPNZD=X,Weekly,DBR,Demand,2.3165,2.2808,,FRESH,2025-10-27 00:00,,,2.3881,YES,Forex
AUDJPY=X,5 Min,DBD,Supply,113.479,113.511,,FRESH,2026-06-16 15:20,,,113.415,NO,Forex
AUDJPY=X,15 Min,RBR,Demand,113.39,113.339,,SL HIT,2026-06-16 14:15,,,113.492,YES,Forex
AUDJPY=X,30 Min,RBR,Demand,112.674,112.403,,FRESH,2026-06-10 13:30,,,113.216,NO,Forex
AUDJPY=X,75 Min,RBD,Supply,113.313,113.467,,FRESH,2026-06-16 11:00,,,113.005,YES,Forex
AUDJPY=X,1 Hour,DBR,Demand,112.674,112.339,,FRESH,2026-06-10 13:00,,,113.344,NO,Forex
AUDJPY=X,2 Hour,DBD,Supply,114.003,114.233,,FRESH,2026-06-04 22:00,,,113.543,NO,Forex
AUDJPY=X,4 Hour,RBD,Supply,113.196,114.222,,FRESH,2026-06-05 12:00,,,111.144,YES,Forex
AUDJPY=X,5 Hour,DBR,Demand,114.043,113.64,,SL HIT,2026-06-05 02:00,,,114.849,YES,Forex
AUDJPY=X,6 Hour,DBR,Demand,113.671,113.319,,SL HIT,2026-05-28 06:00,,,114.375,YES,Forex
AUDJPY=X,8 Hour,RBR,Demand,114.185,113.982,,SL HIT,2026-05-29 00:00,,,114.591,YES,Forex
AUDJPY=X,10 Hour,DBD,Supply,113.64,114.227,,FRESH,2026-06-05 02:00,,,112.466,NO,Forex
AUDJPY=X,12 Hour,DBD,Supply,111.822,112.891,,SL HIT,2026-03-13 00:00,,,109.684,YES,Forex
AUDJPY=X,16 Hour,RBR,Demand,110.595,110.298,,FRESH,2026-04-06 16:00,,,111.189,NO,Forex
AUDJPY=X,Weekly,RBR,Demand,95.294,93.976,,FRESH,2025-06-30 00:00,,,97.93,NO,Forex
AUDCAD=X,5 Min,RBD,Supply,0.9751,0.9757,,SL HIT,2026-06-10 22:20,,,0.974,YES,Forex
AUDCAD=X,1 Hour,DBR,Demand,0.9575,0.9539,,FRESH,2026-03-26 12:00,,,0.9647,NO,Forex
AUDCAD=X,2 Hour,RBD,Supply,0.9666,0.9698,,SL HIT,2026-02-12 14:00,,,0.9602,YES,Forex
AUDCAD=X,4 Hour,DBR,Demand,0.8889,0.8853,,FRESH,2025-05-27 12:00,,,0.8962,NO,Forex
AUDCAD=X,5 Hour,RBR,Demand,0.9732,0.9685,,FRESH,2026-02-25 07:00,,,0.9825,NO,Forex
AUDCAD=X,6 Hour,RBR,Demand,0.8973,0.8935,,FRESH,2025-05-13 06:00,,,0.9049,NO,Forex
AUDCAD=X,8 Hour,RBD,Supply,0.9712,0.9742,,SL HIT,2026-03-20 00:00,,,0.9654,YES,Forex
AUDCAD=X,10 Hour,DBR,Demand,0.8953,0.8874,,FRESH,2025-07-30 12:00,,,0.9111,NO,Forex
AUDCAD=X,12 Hour,RBR,Demand,0.927,0.9223,,FRESH,2026-01-06 00:00,,,0.9364,NO,Forex
AUDCAD=X,16 Hour,DBR,Demand,0.9631,0.9587,,FRESH,2026-03-15 16:00,,,0.9719,NO,Forex
AUDCAD=X,Weekly,RBR,Demand,0.9324,0.926,,FRESH,2026-01-12 00:00,,,0.9451,NO,Forex
AUDCHF=X,1 Hour,DBR,Demand,0.5618,0.5605,,SL HIT,2026-05-27 22:00,,,0.5643,YES,Forex
AUDCHF=X,2 Hour,DBR,Demand,0.5302,0.5273,,FRESH,2025-05-01 22:00,,,0.5359,NO,Forex
AUDCHF=X,4 Hour,DBR,Demand,0.5609,0.5596,,SL HIT,2026-06-05 20:00,,,0.5636,YES,Forex
AUDCHF=X,5 Hour,RBR,Demand,0.5465,0.5432,,FRESH,2026-03-02 02:00,,,0.5531,NO,Forex
AUDCHF=X,6 Hour,RBR,Demand,0.5317,0.5294,,FRESH,2025-06-18 06:00,,,0.5363,NO,Forex
AUDCHF=X,10 Hour,DBD,Supply,0.5413,0.5477,,SL HIT,2025-04-03 14:00,,,0.5285,YES,Forex
AUDCHF=X,16 Hour,DBR,Demand,0.5103,0.4998,,FRESH,2025-04-09 00:00,,,0.5312,NO,Forex
AUDCHF=X,Weekly,DBD,Supply,0.572,0.5948,,FRESH,2024-07-22 00:00,,,0.5265,NO,Forex
AUDNZD=X,1 Hour,DBR,Demand,1.2084,1.2063,,FRESH,2026-05-28 02:00,,,1.2125,NO,Forex
AUDNZD=X,2 Hour,RBR,Demand,1.1957,1.1935,,FRESH,2026-03-27 00:00,,,1.2002,NO,Forex
AUDNZD=X,4 Hour,RBR,Demand,1.216,1.2138,,SL HIT,2026-04-23 08:00,,,1.2204,YES,Forex
AUDNZD=X,5 Hour,DBD,Supply,1.2152,1.2244,,FRESH,2026-05-27 03:00,,,1.197,NO,Forex
AUDNZD=X,6 Hour,RBR,Demand,1.1897,1.1865,,FRESH,2026-03-02 06:00,,,1.196,NO,Forex
AUDNZD=X,8 Hour,DBR,Demand,1.204,1.2001,,FRESH,2026-06-01 00:00,,,1.2118,NO,Forex
AUDNZD=X,10 Hour,DBD,Supply,1.2093,1.2136,,FRESH,2026-06-08 20:00,,,1.2008,YES,Forex
AUDNZD=X,12 Hour,RBD,Supply,1.2244,1.2284,,FRESH,2026-05-26 12:00,,,1.2163,NO,Forex
AUDNZD=X,16 Hour,DBR,Demand,1.2022,1.1981,,FRESH,2026-05-29 08:00,,,1.2105,NO,Forex
AUDNZD=X,Weekly,DBR,Demand,1.0707,1.0617,,FRESH,2023-10-09 00:00,,,1.0886,NO,Forex
CADJPY=X,5 Min,RBD,Supply,114.59,114.612,,SL HIT,2026-06-15 22:05,,,114.546,YES,Forex
CADJPY=X,30 Min,DBD,Supply,114.469,114.541,,SL HIT,2026-06-15 14:30,,,114.325,YES,Forex
CADJPY=X,75 Min,DBR,Demand,114.545,114.381,,FRESH,2026-06-16 13:30,,,114.873,YES,Forex
CADJPY=X,1 Hour,DBD,Supply,114.924,115.061,,FRESH,2026-06-11 08:00,,,114.65,NO,Forex
CADJPY=X,2 Hour,RBR,Demand,114.754,114.578,,SL HIT,2026-05-11 00:00,,,115.106,YES,Forex
CADJPY=X,4 Hour,DBR,Demand,114.473,114.284,,FRESH,2026-06-16 04:00,,,114.851,YES,Forex
CADJPY=X,5 Hour,RBR,Demand,116.35,116.184,,SL HIT,2026-03-06 21:00,,,116.682,YES,Forex
CADJPY=X,6 Hour,DBR,Demand,115.437,115.171,,SL HIT,2026-05-15 06:00,,,115.969,YES,Forex
CADJPY=X,8 Hour,RBR,Demand,116.532,116.332,,SL HIT,2026-04-21 00:00,,,116.932,YES,Forex
CADJPY=X,10 Hour,RBD,Supply,116.252,116.501,,FRESH,2026-03-18 18:00,,,115.754,NO,Forex
CADJPY=X,12 Hour,DBR,Demand,115.887,114.681,,SL HIT,2026-03-19 12:00,,,118.299,YES,Forex
CADJPY=X,16 Hour,RBD,Supply,114.313,114.653,,SL HIT,2026-01-13 08:00,,,113.633,YES,Forex
CADJPY=X,Weekly,DBD,Supply,106.261,108.3,,SL HIT,2024-08-26 00:00,,,102.183,YES,Forex
CADCHF=X,1 Hour,RBD,Supply,0.5776,0.5782,,FRESH,2026-01-01 20:00,,,0.5764,NO,Forex
CADCHF=X,2 Hour,DBR,Demand,0.5671,0.5647,,FRESH,2026-05-29 12:00,,,0.572,YES,Forex
CADCHF=X,4 Hour,DBR,Demand,0.5739,0.5737,,SL HIT,2025-12-25 16:00,,,0.5744,YES,Forex
CADCHF=X,5 Hour,RBD,Supply,0.5699,0.5716,,FRESH,2026-05-08 04:00,,,0.5664,NO,Forex
CADCHF=X,6 Hour,DBR,Demand,0.5739,0.5738,,SL HIT,2025-12-25 12:00,,,0.5742,YES,Forex
CADCHF=X,8 Hour,RBR,Demand,0.5889,0.5846,,SL HIT,2025-04-22 08:00,,,0.5975,YES,Forex
CADCHF=X,10 Hour,DBR,Demand,0.5751,0.5734,,SL HIT,2026-04-26 22:00,,,0.5785,YES,Forex
CADCHF=X,12 Hour,RBR,Demand,0.5763,0.5745,,SL HIT,2025-12-05 00:00,,,0.58,YES,Forex
CADCHF=X,16 Hour,DBR,Demand,0.5648,0.5627,,FRESH,2025-10-20 16:00,,,0.5689,NO,Forex
CADCHF=X,Weekly,DBD,Supply,0.6237,0.6311,,FRESH,2024-08-26 00:00,,,0.609,NO,Forex
NZDJPY=X,5 Min,DBR,Demand,93.455,93.423,,SL HIT,2026-06-16 14:25,,,93.519,YES,Forex
NZDJPY=X,15 Min,RBR,Demand,93.528,93.473,,SL HIT,2026-06-16 11:15,,,93.638,YES,Forex
NZDJPY=X,30 Min,DBR,Demand,93.315,93.241,,FRESH,2026-06-12 13:30,,,93.463,YES,Forex
NZDJPY=X,45 Min,DBR,Demand,93.459,93.374,,SL HIT,2026-06-16 12:45,,,93.629,YES,Forex
NZDJPY=X,75 Min,RBD,Supply,93.433,93.557,,SL HIT,2026-06-16 11:00,,,93.185,YES,Forex
NZDJPY=X,1 Hour,DBD,Supply,92.893,93.049,,SL HIT,2026-06-11 08:00,,,92.581,YES,Forex
NZDJPY=X,2 Hour,DBD,Supply,94.632,94.823,,FRESH,2026-06-01 22:00,,,94.25,NO,Forex
NZDJPY=X,4 Hour,DBR,Demand,93.136,92.905,,FRESH,2026-06-16 04:00,,,93.598,NO,Forex
NZDJPY=X,5 Hour,RBR,Demand,94.995,94.808,,SL HIT,2026-05-29 05:00,,,95.369,YES,Forex
NZDJPY=X,6 Hour,DBR,Demand,92.915,92.618,,FRESH,2026-06-11 12:00,,,93.509,NO,Forex
NZDJPY=X,8 Hour,RBR,Demand,94.995,94.468,,SL HIT,2026-05-29 00:00,,,96.049,YES,Forex
NZDJPY=X,10 Hour,DBD,Supply,93.575,94.101,,FRESH,2026-06-05 02:00,,,92.523,YES,Forex
NZDJPY=X,12 Hour,DBR,Demand,93.093,92.905,,FRESH,2026-05-26 12:00,,,93.469,NO,Forex
NZDJPY=X,16 Hour,RBD,Supply,94.594,94.895,,FRESH,2026-06-02 08:00,,,93.992,NO,Forex
NZDJPY=X,Weekly,DBR,Demand,91.821,90.6852,,FRESH,2026-03-30 00:00,,,94.0927,NO,Forex
NZDCAD=X,5 Min,RBR,Demand,0.8152,0.8147,,SL HIT,2026-06-16 09:00,,,0.8163,YES,Forex
NZDCAD=X,15 Min,DBR,Demand,0.8126,0.812,,FRESH,2026-06-16 05:15,,,0.8138,NO,Forex
NZDCAD=X,45 Min,DBD,Supply,0.8126,0.8134,,SL HIT,2026-06-16 03:45,,,0.8109,YES,Forex
NZDCAD=X,1 Hour,RBR,Demand,0.8045,0.8034,,FRESH,2026-05-18 08:00,,,0.8067,NO,Forex
NZDCAD=X,2 Hour,RBR,Demand,0.8238,0.8227,,SL HIT,2026-05-29 10:00,,,0.8259,YES,Forex
NZDCAD=X,4 Hour,DBR,Demand,0.8143,0.8118,,FRESH,2026-06-16 04:00,,,0.8194,YES,Forex
NZDCAD=X,5 Hour,RBR,Demand,0.8228,0.8204,,SL HIT,2026-05-29 05:00,,,0.8275,YES,Forex
NZDCAD=X,6 Hour,DBR,Demand,0.801,0.799,,FRESH,2026-05-01 06:00,,,0.8049,NO,Forex
NZDCAD=X,8 Hour,RBR,Demand,0.8037,0.7991,,FRESH,2026-05-05 16:00,,,0.813,NO,Forex
NZDCAD=X,10 Hour,DBR,Demand,0.8073,0.8048,,FRESH,2026-05-26 12:00,,,0.8122,NO,Forex
NZDCAD=X,12 Hour,DBR,Demand,0.8073,0.8048,,FRESH,2026-05-26 12:00,,,0.8122,NO,Forex
NZDCAD=X,16 Hour,DBR,Demand,0.8024,0.7953,,FRESH,2026-03-19 00:00,,,0.8166,NO,Forex
NZDCAD=X,Weekly,RBD,Supply,0.8422,0.8584,,FRESH,2024-09-23 00:00,,,0.8099,NO,Forex
NZDCHF=X,5 Min,RBR,Demand,0.4626,0.4613,,SL HIT,2026-06-15 22:10,,,0.4653,YES,Forex
NZDCHF=X,1 Hour,RBD,Supply,0.4668,0.4676,,FRESH,2026-06-01 09:00,,,0.4652,NO,Forex
NZDCHF=X,2 Hour,DBD,Supply,0.462,0.4669,,FRESH,2026-06-01 22:00,,,0.4523,YES,Forex
NZDCHF=X,4 Hour,RBR,Demand,0.4628,0.462,,SL HIT,2026-06-08 04:00,,,0.4644,YES,Forex
NZDCHF=X,5 Hour,DBR,Demand,0.4614,0.4566,,FRESH,2026-03-23 08:00,,,0.471,YES,Forex
NZDCHF=X,6 Hour,DBR,Demand,0.4594,0.4578,,TARGET,2026-01-08 06:00,,,0.4626,YES,Forex
NZDCHF=X,8 Hour,DBR,Demand,0.4578,0.454,,FRESH,2025-10-22 16:00,,,0.4654,NO,Forex
NZDCHF=X,10 Hour,DBD,Supply,0.4704,0.4769,,FRESH,2025-08-19 22:00,,,0.4575,NO,Forex
NZDCHF=X,12 Hour,DBR,Demand,0.4899,0.4863,,SL HIT,2025-05-22 12:00,,,0.4973,YES,Forex
NZDCHF=X,16 Hour,RBD,Supply,0.4597,0.4649,,FRESH,2026-03-19 16:00,,,0.4491,YES,Forex
NZDCHF=X,Weekly,DBD,Supply,0.4595,0.4654,,FRESH,2025-09-29 00:00,,,0.4477,YES,Forex
CHFJPY=X,5 Min,RBR,Demand,202.215,202.161,,TARGET,2026-06-16 16:25,,,202.323,YES,Forex
CHFJPY=X,15 Min,DBD,Supply,201.954,202.034,,SL HIT,2026-06-15 12:00,,,201.794,YES,Forex
CHFJPY=X,30 Min,RBD,Supply,201.672,201.85,,SL HIT,2026-06-15 06:30,,,201.316,YES,Forex
CHFJPY=X,45 Min,DBR,Demand,200.529,200.394,,FRESH,2026-06-11 17:15,,,200.799,NO,Forex
CHFJPY=X,75 Min,DBD,Supply,201.509,201.724,,SL HIT,2026-06-16 01:00,,,201.079,YES,Forex
CHFJPY=X,1 Hour,DBD,Supply,200.798,201.076,,SL HIT,2026-06-11 08:00,,,200.242,YES,Forex
CHFJPY=X,2 Hour,DBR,Demand,200.646,200.39,,FRESH,2026-06-11 16:00,,,201.158,NO,Forex
CHFJPY=X,4 Hour,DBR,Demand,201.564,201.281,,FRESH,2026-06-16 04:00,,,202.13,NO,Forex
CHFJPY=X,5 Hour,DBD,Supply,203.545,203.856,,FRESH,2026-06-01 03:00,,,202.923,NO,Forex
CHFJPY=X,6 Hour,DBR,Demand,202.526,201.826,,FRESH,2026-05-28 06:00,,,203.926,YES,Forex
CHFJPY=X,8 Hour,RBD,Supply,202.217,202.565,,FRESH,2026-05-19 00:00,,,201.521,YES,Forex
CHFJPY=X,10 Hour,RBR,Demand,203.364,202.956,,SL HIT,2026-05-29 00:00,,,204.18,YES,Forex
CHFJPY=X,12 Hour,DBD,Supply,200.281,201.087,,SL HIT,2026-03-27 12:00,,,198.669,YES,Forex
CHFJPY=X,16 Hour,RBR,Demand,201.848,201.36,,FRESH,2026-04-12 16:00,,,202.824,YES,Forex
CHFJPY=X,Weekly,RBD,Supply,168.2827,172.785,,SL HIT,2024-09-02 00:00,,,159.278,YES,Forex
GC=F,5 Min,DBR,Demand,4352.7002,4346.3999,,SL HIT,2026-06-16 13:20,,,4365.3008,YES,Commodities
GC=F,15 Min,DBD,Supply,4352.3999,4360.0,,FRESH,2026-06-16 10:00,,,4337.1997,YES,Commodities
GC=F,30 Min,DBD,Supply,4338.2002,4345.5,,SL HIT,2026-06-15 15:30,,,4323.6006,YES,Commodities
GC=F,45 Min,DBD,Supply,4370.6001,4382.7998,,FRESH,2026-06-15 11:15,,,4346.2007,NO,Commodities
GC=F,75 Min,DBR,Demand,4360.0,4333.7002,,FRESH,2026-06-16 10:00,,,4412.5996,YES,Commodities
GC=F,125 Min,RBR,Demand,4327.0,4300.0,,FRESH,2026-06-14 17:35,,,4381.0,NO,Commodities
GC=F,1 Hour,RBR,Demand,4215.2002,4191.1001,,FRESH,2026-06-12 03:00,,,4263.4004,NO,Commodities
GC=F,2 Hour,DBR,Demand,4215.2002,4191.1001,,FRESH,2026-06-12 02:00,,,4263.4004,NO,Commodities
GC=F,4 Hour,DBR,Demand,4116.7998,4072.8,,FRESH,2026-06-11 08:00,,,4204.7993,NO,Commodities
GC=F,5 Hour,DBD,Supply,4790.7998,4818.0,,FRESH,2026-04-21 03:00,,,4736.3994,NO,Commodities
GC=F,6 Hour,DBD,Supply,4454.7998,4496.6001,,FRESH,2026-06-05 00:00,,,4371.1992,NO,Commodities
GC=F,8 Hour,DBD,Supply,4454.7998,4502.2002,,FRESH,2026-06-05 00:00,,,4359.999,NO,Commodities
GC=F,10 Hour,DBD,Supply,4454.7998,4502.2002,,FRESH,2026-06-04 22:00,,,4359.999,NO,Commodities
GC=F,12 Hour,DBD,Supply,4679.8999,4716.5,,FRESH,2026-04-27 12:00,,,4606.6997,NO,Commodities
GC=F,16 Hour,DBR,Demand,4209.5,4046.2,,FRESH,2026-06-10 08:00,,,4536.1001,NO,Commodities
GC=F,Daily,DBD,Supply,4447.3999,4509.8999,,FRESH,2026-06-04 00:00,,,4322.3999,NO,Commodities
GC=F,Weekly,RBR,Demand,4635.0,4577.7998,,SL HIT,2026-01-12 00:00,,,4749.4004,YES,Commodities
SI=F,5 Min,DBR,Demand,69.765,69.5,,FRESH,2026-06-16 10:30,,,70.295,NO,Commodities
SI=F,15 Min,DBD,Supply,70.28,70.5,,FRESH,2026-06-16 10:00,,,69.84,NO,Commodities
SI=F,30 Min,DBR,Demand,66.46,65.965,,FRESH,2026-06-12 03:30,,,67.45,NO,Commodities
SI=F,75 Min,DBD,Supply,66.57,67.095,,SL HIT,2026-06-12 01:00,,,65.52,YES,Commodities
SI=F,125 Min,RBR,Demand,70.0,69.295,,FRESH,2026-06-16 00:50,,,71.41,YES,Commodities
SI=F,1 Hour,RBR,Demand,70.22,69.77,,FRESH,2026-06-16 03:00,,,71.12,YES,Commodities
SI=F,2 Hour,DBR,Demand,63.59,61.595,,FRESH,2026-06-10 18:00,,,67.58,NO,Commodities
SI=F,4 Hour,DBD,Supply,74.205,75.12,,FRESH,2026-06-03 04:00,,,72.375,NO,Commodities
SI=F,5 Hour,RBR,Demand,64.825,62.895,,FRESH,2026-06-11 04:00,,,68.685,NO,Commodities
SI=F,6 Hour,DBR,Demand,76.975,75.76,,SL HIT,2026-05-26 06:00,,,79.405,YES,Commodities
SI=F,8 Hour,DBD,Supply,71.44,73.225,,FRESH,2026-06-05 00:00,,,67.87,NO,Commodities
SI=F,10 Hour,DBR,Demand,74.465,72.0,,SL HIT,2026-05-28 00:00,,,79.395,YES,Commodities
SI=F,12 Hour,DBD,Supply,84.36,88.165,,FRESH,2026-05-14 00:00,,,76.75,NO,Commodities
SI=F,16 Hour,DBR,Demand,65.89,61.595,,FRESH,2026-06-10 08:00,,,74.48,NO,Commodities
SI=F,Daily,RBR,Demand,63.985,63.885,,FRESH,2026-06-11 00:00,,,64.185,NO,Commodities
SI=F,Weekly,RBD,Supply,67.005,78.84,,FRESH,2025-12-22 00:00,,,43.335,YES,Commodities
PL=F,5 Min,RBR,Demand,1818.6,1816.3,,SL HIT,2026-06-16 13:45,,,1823.1998,YES,Commodities
PL=F,15 Min,RBR,Demand,1771.7,1770.5,,FRESH,2026-06-15 19:15,,,1774.0999,NO,Commodities
PL=F,30 Min,DBR,Demand,1763.5,1755.2,,FRESH,2026-06-16 01:30,,,1780.1001,NO,Commodities
PL=F,45 Min,DBD,Supply,1783.5,1795.5,,SL HIT,2026-06-15 11:15,,,1759.5,YES,Commodities
PL=F,75 Min,DBD,Supply,1771.6,1774.2,,SL HIT,2026-06-15 16:30,,,1766.4,YES,Commodities
PL=F,1 Hour,DBR,Demand,1765.4,1755.2,,FRESH,2026-06-16 01:00,,,1785.8002,NO,Commodities
PL=F,2 Hour,DBR,Demand,1787.9,1755.3,,FRESH,2026-06-16 02:00,,,1853.1,NO,Commodities
PL=F,4 Hour,DBD,Supply,1919.6,1938.4,,FRESH,2026-06-03 04:00,,,1881.9999,NO,Commodities
PL=F,5 Hour,DBD,Supply,1648.6,1708.2,,SL HIT,2026-06-10 08:00,,,1529.4,YES,Commodities
PL=F,6 Hour,DBD,Supply,1700.9,1729.3,,SL HIT,2026-06-09 12:00,,,1644.1,YES,Commodities
PL=F,8 Hour,RBD,Supply,1700.9,1785.2,,SL HIT,2026-06-09 08:00,,,1532.3002,YES,Commodities
PL=F,10 Hour,DBD,Supply,1943.0,1970.8,,FRESH,2026-05-26 08:00,,,1887.3999,NO,Commodities
PL=F,12 Hour,RBR,Demand,2213.7,2155.0,,SL HIT,2026-03-09 12:00,,,2331.0999,YES,Commodities
PL=F,16 Hour,RBD,Supply,1868.0,1908.7,,FRESH,2026-06-04 08:00,,,1786.6001,NO,Commodities
PL=F,Daily,DBD,Supply,1942.3,1942.3,,FRESH,2026-04-28 00:00,,,1942.3,NO,Commodities
PL=F,Weekly,DBD,Supply,1885.2,1948.7,,FRESH,2026-05-25 00:00,,,1758.2,NO,Commodities
PA=F,5 Min,RBR,Demand,1366.5,1365.0,,SL HIT,2026-06-16 12:05,,,1369.5,YES,Commodities
PA=F,15 Min,DBR,Demand,1368.0,1365.0,,SL HIT,2026-06-16 06:30,,,1374.0,YES,Commodities
PA=F,30 Min,RBR,Demand,1369.0,1364.5,,SL HIT,2026-06-16 06:00,,,1378.0,YES,Commodities
PA=F,45 Min,DBD,Supply,1338.0,1343.5,,SL HIT,2026-06-15 20:15,,,1327.0,YES,Commodities
PA=F,75 Min,DBR,Demand,1350.0,1335.5,,FRESH,2026-06-16 02:30,,,1379.0,NO,Commodities
PA=F,1 Hour,DBR,Demand,1341.5,1325.0,,FRESH,2026-06-15 03:00,,,1374.5,NO,Commodities
PA=F,2 Hour,DBR,Demand,1350.0,1335.5,,FRESH,2026-06-16 02:00,,,1379.0,YES,Commodities
PA=F,4 Hour,DBD,Supply,1366.5,1380.5,,FRESH,2026-06-03 04:00,,,1338.5,NO,Commodities
PA=F,5 Hour,DBD,Supply,1348.0,1380.5,,FRESH,2026-06-03 06:00,,,1283.0,YES,Commodities
PA=F,6 Hour,DBR,Demand,1351.0,1331.0,,FRESH,2026-06-15 18:00,,,1391.0,YES,Commodities
PA=F,8 Hour,RBR,Demand,1534.0,1502.0,,SL HIT,2026-05-05 08:00,,,1598.0,YES,Commodities
PA=F,10 Hour,DBD,Supply,1303.0,1337.0,,SL HIT,2026-06-04 22:00,,,1235.0,YES,Commodities
PA=F,12 Hour,DBD,Supply,1317.0,1344.5,,SL HIT,2026-06-04 00:00,,,1262.0,YES,Commodities
PA=F,16 Hour,RBD,Supply,1457.0,1532.0,,FRESH,2025-10-08 16:00,,,1307.0,NO,Commodities
PA=F,Daily,DBR,Demand,1631.7,1631.7,,SL HIT,2026-03-06 00:00,,,1631.7,YES,Commodities
PA=F,Weekly,DBD,Supply,1337.5,1402.0,,FRESH,2026-05-25 00:00,,,1208.5,YES,Commodities
CL=F,5 Min,DBR,Demand,76.92,76.66,,SL HIT,2026-06-16 09:30,,,77.44,YES,Commodities
CL=F,15 Min,DBR,Demand,76.54,76.03,,SL HIT,2026-06-16 08:30,,,77.56,YES,Commodities
CL=F,30 Min,DBD,Supply,78.09,79.99,,FRESH,2026-06-16 03:30,,,74.29,NO,Commodities
CL=F,75 Min,RBD,Supply,90.19,91.5,,FRESH,2026-06-11 11:15,,,87.57,NO,Commodities
CL=F,1 Hour,RBR,Demand,93.36,92.42,,SL HIT,2026-05-26 08:00,,,95.24,YES,Commodities
CL=F,2 Hour,DBR,Demand,96.5,94.44,,SL HIT,2026-06-03 08:00,,,100.62,YES,Commodities
CL=F,4 Hour,RBD,Supply,98.5,100.31,,FRESH,2026-05-10 20:00,,,94.88,NO,Commodities
CL=F,5 Hour,DBD,Supply,83.47,87.04,,FRESH,2026-06-12 05:00,,,76.33,NO,Commodities
CL=F,6 Hour,DBD,Supply,88.63,91.48,,FRESH,2026-06-11 06:00,,,82.93,NO,Commodities
CL=F,8 Hour,DBR,Demand,91.74,90.12,,SL HIT,2026-06-02 00:00,,,94.98,YES,Commodities
CL=F,10 Hour,RBD,Supply,106.45,110.93,,FRESH,2026-04-29 16:00,,,97.49,NO,Commodities
CL=F,12 Hour,RBD,Supply,111.28,117.63,,FRESH,2026-04-07 00:00,,,98.58,NO,Commodities
CL=F,16 Hour,DBR,Demand,87.8,78.97,,SL HIT,2026-04-17 08:00,,,105.46,YES,Commodities
CL=F,Daily,RBD,Supply,92.04,99.32,,FRESH,2026-03-13 00:00,,,77.48,NO,Commodities
CL=F,Weekly,DBR,Demand,70.51,66.98,,FRESH,2024-12-02 00:00,,,77.57,NO,Commodities
BZ=F,5 Min,DBR,Demand,78.65,78.56,,SL HIT,2026-06-16 13:45,,,78.83,YES,Commodities
BZ=F,15 Min,DBD,Supply,82.78,82.85,,FRESH,2026-06-16 01:00,,,82.64,NO,Commodities
BZ=F,30 Min,RBD,Supply,81.39,81.85,,FRESH,2026-06-16 05:30,,,80.47,NO,Commodities
BZ=F,45 Min,DBD,Supply,79.81,80.3,,FRESH,2026-06-16 10:30,,,78.83,NO,Commodities
BZ=F,75 Min,RBR,Demand,87.87,86.75,,SL HIT,2026-06-12 06:00,,,90.11,YES,Commodities
