Symbol,Timeframe,Pattern,Type,Proximal,Distal,Target,Status,Formed At,Base Count,Approached,Triggered,Category
AUDUSD=X,15 Min,RBD,Supply,0.7023,0.7026,0.7019,TARGET,2026-06-18 18:15,2,YES,YES,Forex
AUDUSD=X,30 Min,DBR,Demand,0.7023,0.7019,0.7032,SL HIT,2026-06-18 17:00,2,YES,YES,Forex
AUDUSD=X,75 Min,DBD,Supply,0.7008,0.7028,0.6969,TARGET,2026-06-18 12:15,3,YES,YES,Forex
AUDUSD=X,1 Hour,RBD,Supply,0.702,0.7028,0.7004,TARGET,2026-06-18 14:00,2,YES,YES,Forex
AUDUSD=X,5 Hour,RBR,Demand,0.7073,0.7,0.722,SL HIT,2026-06-17 17:00,1,YES,YES,Forex
AUDUSD=X,10 Hour,RBR,Demand,0.7081,0.7,0.7244,SL HIT,2026-06-16 16:00,3,YES,YES,Forex
USDCAD=X,30 Min,RBR,Demand,1.4143,1.4131,1.4167,TARGET,2026-06-18 17:00,3,YES,YES,Forex
NZDUSD=X,5 Min,RBR,Demand,0.5758,0.5755,0.5763,SL HIT,2026-06-18 18:55,2,YES,YES,Forex
NZDUSD=X,15 Min,RBD,Supply,0.5759,0.5762,0.5755,TARGET,2026-06-18 18:15,2,YES,YES,Forex
NZDUSD=X,30 Min,DBR,Demand,0.576,0.5756,0.5768,SL HIT,2026-06-18 17:00,2,YES,YES,Forex
NZDUSD=X,75 Min,DBD,Supply,0.5761,0.5778,0.5727,FRESH,2026-06-18 12:15,3,YES,NO,Forex
NZDUSD=X,1 Hour,RBD,Supply,0.5773,0.5775,0.5769,FRESH,2026-06-18 14:00,2,NO,NO,Forex
NZDUSD=X,6 Hour,DBR,Demand,0.5818,0.5755,0.5945,SL HIT,2026-06-17 12:00,2,YES,YES,Forex
NZDUSD=X,10 Hour,RBD,Supply,0.5832,0.5832,0.5832,FRESH,2026-06-16 16:00,1,NO,NO,Forex
USDCHF=X,5 Min,RBR,Demand,0.8044,0.8042,0.8048,TARGET,2026-06-18 17:35,2,YES,YES,Forex
USDCHF=X,30 Min,RBR,Demand,0.8045,0.8037,0.8061,TARGET,2026-06-18 17:00,3,YES,YES,Forex
USDCHF=X,75 Min,RBR,Demand,0.8039,0.8021,0.8075,TARGET,2026-06-18 12:15,3,YES,YES,Forex
USDCHF=X,10 Hour,DBR,Demand,0.7932,0.791,0.7976,FRESH,2026-06-16 16:00,2,NO,NO,Forex
EURGBP=X,5 Min,DBR,Demand,0.8676,0.8673,0.8681,SL HIT,2026-06-18 18:45,1,YES,YES,Forex
EURGBP=X,15 Min,DBR,Demand,0.8673,0.8671,0.8678,TARGET,2026-06-18 18:00,3,YES,YES,Forex
EURJPY=X,5 Min,DBD,Supply,185.108,185.126,185.072,TARGET,2026-06-18 18:20,2,YES,YES,Forex
EURJPY=X,15 Min,RBD,Supply,184.959,184.96,184.957,SL HIT,2026-06-18 17:00,2,NO,YES,Forex
EURJPY=X,30 Min,RBD,Supply,185.021,185.076,184.911,SL HIT,2026-06-18 17:00,3,YES,YES,Forex
EURJPY=X,10 Hour,RBD,Supply,186.169,186.169,186.169,FRESH,2026-06-16 16:00,1,NO,NO,Forex
GBPJPY=X,5 Min,DBR,Demand,213.255,213.194,213.377,SL HIT,2026-06-18 18:55,2,NO,YES,Forex
GBPJPY=X,15 Min,RBD,Supply,213.378,213.466,213.202,TARGET,2026-06-18 18:00,3,YES,YES,Forex
GBPJPY=X,30 Min,RBD,Supply,213.24,213.422,212.876,SL HIT,2026-06-18 17:00,3,YES,YES,Forex
GBPJPY=X,10 Hour,RBD,Supply,215.354,215.354,215.354,FRESH,2026-06-16 16:00,1,NO,NO,Forex
GBPAUD=X,5 Min,DBR,Demand,1.8825,1.8824,1.8828,SL HIT,2026-06-18 18:35,1,NO,YES,Forex
GBPAUD=X,5 Hour,DBD,Supply,1.8914,1.8944,1.8853,SL HIT,2026-06-17 17:00,3,YES,YES,Forex
GBPCAD=X,5 Min,DBR,Demand,1.8686,1.8685,1.8688,SL HIT,2026-06-18 18:35,1,NO,YES,Forex
GBPCAD=X,30 Min,RBD,Supply,1.8701,1.8706,1.8693,SL HIT,2026-06-18 15:30,3,NO,YES,Forex
GBPNZD=X,15 Min,RBR,Demand,2.2962,2.293,2.3027,SL HIT,2026-06-18 16:00,3,YES,YES,Forex
AUDJPY=X,5 Min,RBD,Supply,113.307,113.356,113.209,TARGET,2026-06-18 18:00,3,NO,YES,Forex
AUDJPY=X,15 Min,RBR,Demand,113.255,113.153,113.459,SL HIT,2026-06-18 17:00,3,YES,YES,Forex
AUDJPY=X,30 Min,RBR,Demand,113.167,113.041,113.419,SL HIT,2026-06-18 16:00,1,YES,YES,Forex
AUDJPY=X,10 Hour,RBR,Demand,113.523,112.466,115.637,SL HIT,2026-06-16 16:00,3,YES,YES,Forex
AUDNZD=X,125 Min,RBR,Demand,1.2163,1.2146,1.2196,FRESH,2026-06-18 08:05,3,NO,NO,Forex
AUDNZD=X,2 Hour,RBR,Demand,1.2163,1.2146,1.2199,FRESH,2026-06-18 08:00,3,NO,NO,Forex
AUDNZD=X,6 Hour,RBR,Demand,1.2158,1.2116,1.2241,FRESH,2026-06-17 12:00,3,YES,NO,Forex
CADJPY=X,15 Min,RBR,Demand,114.112,113.933,114.47,SL HIT,2026-06-18 17:00,3,YES,YES,Forex
CADJPY=X,10 Hour,RBD,Supply,114.607,114.607,114.607,FRESH,2026-06-16 16:00,1,NO,NO,Forex
NZDJPY=X,5 Min,DBR,Demand,92.909,92.876,92.975,SL HIT,2026-06-18 19:05,3,YES,YES,Forex
NZDJPY=X,15 Min,RBR,Demand,92.893,92.812,93.055,SL HIT,2026-06-18 17:00,3,YES,YES,Forex
NZDJPY=X,6 Hour,DBR,Demand,93.177,92.477,94.577,SL HIT,2026-06-17 12:00,2,YES,YES,Forex
NZDJPY=X,10 Hour,RBD,Supply,93.495,93.495,93.495,FRESH,2026-06-16 16:00,1,NO,NO,Forex
CHFJPY=X,5 Min,DBR,Demand,200.592,200.478,200.82,SL HIT,2026-06-18 17:05,3,YES,YES,Forex
CHFJPY=X,15 Min,DBR,Demand,200.445,200.325,200.685,SL HIT,2026-06-18 16:15,2,YES,YES,Forex
CHFJPY=X,10 Hour,RBD,Supply,202.202,202.225,202.156,FRESH,2026-06-16 16:00,2,NO,NO,Forex
AAPL,5 Min,DBD,Supply,297.16,297.56,296.36,SL HIT,2026-06-18 14:05,3,NO,YES,US Stocks
AAPL,15 Min,DBR,Demand,297.1,296.14,299.02,TARGET,2026-06-18 11:30,1,YES,YES,US Stocks
AAPL,30 Min,RBD,Supply,299.18,299.18,299.18,TARGET,2026-06-18 10:30,1,NO,YES,US Stocks
AAPL,75 Min,DBR,Demand,296.86,294.38,301.8199,SL HIT,2026-06-17 13:45,1,YES,YES,US Stocks
BTC-USD,5 Min,RBR,Demand,62778.0117,62521.6094,63290.8164,TARGET,2026-06-18 18:10,2,YES,YES,Crypto
BTC-USD,15 Min,DBD,Supply,62699.9414,62699.9414,62699.9414,SL HIT,2026-06-18 15:30,1,NO,YES,Crypto
BTC-USD,125 Min,RBD,Supply,63954.9219,63997.4609,63869.8438,SL HIT,2026-06-18 08:10,3,NO,YES,Crypto
BTC-USD,1 Hour,RBD,Supply,63733.0781,63911.6797,63375.875,SL HIT,2026-06-18 13:00,2,YES,YES,Crypto
BTC-USD,2 Hour,RBD,Supply,64144.8906,64144.8906,64144.8906,SL HIT,2026-06-18 08:00,1,NO,YES,Crypto
EURUSD=X,5 Min,DBD,Supply,1.1461,1.1461,1.1461,TARGET,2026-06-18 21:45,2,NO,YES,Forex
EURUSD=X,15 Min,RBR,Demand,1.1461,1.1461,1.1461,SL HIT,2026-06-18 20:45,1,NO,YES,Forex
EURUSD=X,30 Min,DBD,Supply,1.1464,1.1465,1.1461,SL HIT,2026-06-18 19:00,2,YES,YES,Forex
EURUSD=X,2 Hour,DBR,Demand,1.1482,1.1457,1.1532,SL HIT,2026-06-18 10:00,2,YES,YES,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3205,1.3203,1.3208,SL HIT,2026-06-18 21:45,2,YES,YES,Forex
GBPUSD=X,15 Min,RBR,Demand,1.3204,1.32,1.3211,SL HIT,2026-06-18 20:45,1,YES,YES,Forex
GBPUSD=X,30 Min,DBD,Supply,1.3208,1.3208,1.3208,SL HIT,2026-06-18 19:00,1,NO,YES,Forex
GBPUSD=X,2 Hour,DBD,Supply,1.3227,1.3234,1.3211,SL HIT,2026-06-18 10:00,3,YES,YES,Forex
USDJPY=X,5 Min,DBR,Demand,161.336,161.278,161.452,SL HIT,2026-06-18 20:50,1,YES,YES,Forex
USDJPY=X,30 Min,RBR,Demand,161.438,161.396,161.522,SL HIT,2026-06-18 19:00,1,NO,YES,Forex
USDJPY=X,1 Hour,RBR,Demand,161.446,161.187,161.964,FRESH,2026-06-18 17:00,2,YES,YES,Forex
AUDUSD=X,5 Min,DBD,Supply,0.7017,0.7017,0.7017,TARGET,2026-06-18 21:45,1,NO,YES,Forex
AUDUSD=X,15 Min,RBR,Demand,0.7019,0.7017,0.7021,SL HIT,2026-06-18 20:45,1,YES,YES,Forex
AUDUSD=X,30 Min,DBD,Supply,0.7018,0.7019,0.7015,TARGET,2026-06-18 19:00,2,NO,YES,Forex
AUDUSD=X,2 Hour,DBR,Demand,0.7013,0.7008,0.7022,SL HIT,2026-06-18 10:00,1,YES,YES,Forex
USDCAD=X,5 Min,DBD,Supply,1.4131,1.4131,1.4131,SL HIT,2026-06-18 21:05,2,NO,YES,Forex
NZDUSD=X,5 Min,DBD,Supply,0.5757,0.5757,0.5757,TARGET,2026-06-18 21:45,1,NO,YES,Forex
NZDUSD=X,15 Min,RBR,Demand,0.5757,0.5757,0.5757,SL HIT,2026-06-18 20:45,1,NO,YES,Forex
NZDUSD=X,30 Min,DBD,Supply,0.5756,0.5756,0.5756,TARGET,2026-06-18 19:00,2,NO,YES,Forex
NZDUSD=X,75 Min,RBD,Supply,0.5772,0.5778,0.5762,FRESH,2026-06-18 13:30,2,NO,NO,Forex
NZDUSD=X,2 Hour,DBD,Supply,0.5761,0.5773,0.5736,FRESH,2026-06-18 10:00,3,YES,NO,Forex
USDCHF=X,5 Min,RBD,Supply,0.8044,0.8045,0.8042,SL HIT,2026-06-18 21:00,2,YES,YES,Forex
USDCHF=X,15 Min,DBD,Supply,0.8048,0.8048,0.8048,SL HIT,2026-06-18 20:45,1,NO,YES,Forex
USDCHF=X,30 Min,RBR,Demand,0.8051,0.8046,0.8061,TARGET,2026-06-18 19:00,2,YES,YES,Forex
USDCHF=X,2 Hour,RBR,Demand,0.8037,0.802,0.8072,FRESH,2026-06-18 10:00,3,YES,NO,Forex
EURGBP=X,5 Min,RBD,Supply,0.8679,0.8679,0.8679,TARGET,2026-06-18 19:35,1,NO,YES,Forex
EURGBP=X,30 Min,DBR,Demand,0.8672,0.8671,0.8675,SL HIT,2026-06-18 18:00,1,NO,YES,Forex
EURGBP=X,75 Min,DBR,Demand,0.8668,0.8658,0.8687,SL HIT,2026-06-18 13:30,2,YES,YES,Forex
EURJPY=X,5 Min,DBD,Supply,184.941,184.941,184.941,SL HIT,2026-06-18 20:40,1,NO,YES,Forex
EURJPY=X,30 Min,DBR,Demand,185.056,185.024,185.12,SL HIT,2026-06-18 19:00,1,NO,YES,Forex
EURJPY=X,1 Hour,RBR,Demand,185.076,184.915,185.398,SL HIT,2026-06-18 17:00,2,NO,YES,Forex
EURJPY=X,2 Hour,DBR,Demand,184.605,184.277,185.261,SL HIT,2026-06-18 10:00,2,YES,YES,Forex
EURCAD=X,2 Hour,DBR,Demand,1.6191,1.618,1.6215,TARGET,2026-06-18 12:00,1,YES,YES,Forex
GBPJPY=X,5 Min,DBR,Demand,213.418,213.392,213.47,SL HIT,2026-06-18 20:10,1,NO,YES,Forex
GBPJPY=X,15 Min,DBR,Demand,213.239,213.188,213.341,SL HIT,2026-06-18 19:00,2,NO,YES,Forex
GBPJPY=X,30 Min,DBR,Demand,213.239,213.188,213.341,SL HIT,2026-06-18 19:00,1,NO,YES,Forex
GBPJPY=X,125 Min,DBR,Demand,213.024,212.491,214.09,TARGET,2026-06-18 10:10,3,YES,YES,Forex
GBPJPY=X,2 Hour,DBR,Demand,212.947,212.491,213.859,TARGET,2026-06-18 10:00,2,YES,YES,Forex
GBPAUD=X,30 Min,DBD,Supply,1.883,1.8833,1.8823,TARGET,2026-06-18 17:30,2,NO,YES,Forex
GBPCAD=X,5 Min,DBR,Demand,1.8662,1.8655,1.8675,SL HIT,2026-06-18 20:05,2,YES,YES,Forex
GBPCAD=X,15 Min,DBD,Supply,1.8676,1.8677,1.8674,SL HIT,2026-06-18 19:00,2,NO,YES,Forex
GBPCAD=X,30 Min,DBD,Supply,1.8685,1.869,1.8675,SL HIT,2026-06-18 17:30,2,NO,YES,Forex
GBPCAD=X,2 Hour,DBR,Demand,1.8704,1.8657,1.8797,SL HIT,2026-06-18 10:00,2,YES,YES,Forex
AUDJPY=X,5 Min,RBR,Demand,113.386,113.3,113.558,SL HIT,2026-06-18 19:40,3,NO,YES,Forex
AUDJPY=X,2 Hour,DBR,Demand,112.9,112.535,113.63,SL HIT,2026-06-18 10:00,2,YES,YES,Forex
CADJPY=X,5 Min,RBR,Demand,114.296,114.218,114.452,SL HIT,2026-06-18 19:40,3,NO,YES,Forex
NZDJPY=X,5 Min,RBR,Demand,92.922,92.906,92.954,SL HIT,2026-06-18 19:25,2,NO,YES,Forex
CHFJPY=X,5 Min,RBR,Demand,200.726,200.606,200.966,SL HIT,2026-06-18 19:40,3,NO,YES,Forex
AAPL,5 Min,DBR,Demand,297.4,297.01,298.18,SL HIT,2026-06-18 14:25,3,NO,YES,US Stocks
BTC-USD,5 Min,RBR,Demand,63150.1719,63021.5508,63407.4141,SL HIT,2026-06-18 20:05,1,NO,YES,Crypto
BTC-USD,15 Min,RBR,Demand,62897.6797,62828.6094,63035.8203,SL HIT,2026-06-18 19:45,1,YES,YES,Crypto
BTC-USD,125 Min,DBD,Supply,63954.9219,63997.4609,63869.8438,SL HIT,2026-06-18 10:15,2,YES,YES,Crypto
BTC-USD,2 Hour,DBD,Supply,63901.9219,63911.6797,63882.4062,TARGET,2026-06-18 10:00,2,NO,YES,Crypto
EURUSD=X,5 Min,DBR,Demand,1.1464,1.146,1.1472,SL HIT,2026-06-18 21:00,2,YES,YES,Forex
EURUSD=X,15 Min,DBR,Demand,1.1459,1.1455,1.1467,TARGET,2026-06-18 20:15,1,YES,YES,Forex
EURUSD=X,75 Min,DBR,Demand,1.155,1.1482,1.1685,SL HIT,2026-06-17 19:30,1,NO,YES,Forex
EURUSD=X,125 Min,DBD,Supply,1.1509,1.1509,1.1509,FRESH,2026-06-18 07:10,1,NO,NO,Forex
EURUSD=X,4 Hour,RBD,Supply,1.1522,1.1522,1.1522,FRESH,2026-06-18 04:00,1,NO,NO,Forex
EURUSD=X,5 Hour,DBD,Supply,1.1542,1.1542,1.1542,FRESH,2026-06-11 08:00,1,NO,NO,Forex
EURUSD=X,10 Hour,RBD,Supply,1.1606,1.1613,1.1593,FRESH,2026-06-16 18:00,2,NO,NO,Forex
GBPUSD=X,5 Min,DBR,Demand,1.3205,1.3199,1.3218,SL HIT,2026-06-18 21:00,2,YES,YES,Forex
GBPUSD=X,15 Min,DBR,Demand,1.3203,1.3194,1.3222,SL HIT,2026-06-18 20:00,2,YES,YES,Forex
GBPUSD=X,75 Min,DBD,Supply,1.3232,1.3232,1.3232,TARGET,2026-06-18 10:30,1,NO,YES,Forex
GBPUSD=X,125 Min,RBR,Demand,1.3425,1.3404,1.3466,SL HIT,2026-06-16 09:20,3,NO,YES,Forex
GBPUSD=X,4 Hour,RBD,Supply,1.3312,1.3312,1.3312,FRESH,2026-06-18 04:00,1,NO,NO,Forex
GBPUSD=X,5 Hour,DBD,Supply,1.3413,1.3426,1.3387,FRESH,2026-06-15 12:00,2,NO,NO,Forex
GBPUSD=X,10 Hour,DBD,Supply,1.3423,1.3423,1.3423,FRESH,2026-06-05 02:00,1,NO,NO,Forex
USDJPY=X,75 Min,RBR,Demand,160.93,160.793,161.204,FRESH,2026-06-18 11:45,3,NO,NO,Forex
USDJPY=X,5 Hour,RBD,Supply,160.326,160.376,160.226,SL HIT,2026-06-16 13:00,3,NO,YES,Forex
USDJPY=X,10 Hour,RBR,Demand,159.952,159.351,161.154,FRESH,2026-06-03 00:00,1,NO,NO,Forex
AUDUSD=X,5 Min,DBD,Supply,0.702,0.702,0.702,FRESH,2026-06-18 20:50,1,NO,NO,Forex
AUDUSD=X,15 Min,DBR,Demand,0.7011,0.7011,0.7012,TARGET,2026-06-18 20:15,1,NO,YES,Forex
AUDUSD=X,75 Min,RBD,Supply,0.702,0.7024,0.7013,FRESH,2026-06-18 15:30,3,YES,NO,Forex
AUDUSD=X,125 Min,DBD,Supply,0.7031,0.7031,0.7031,FRESH,2026-06-18 07:10,1,NO,NO,Forex
AUDUSD=X,4 Hour,RBD,Supply,0.7039,0.7039,0.7039,FRESH,2026-06-18 04:00,1,NO,NO,Forex
AUDUSD=X,5 Hour,RBR,Demand,0.7053,0.7,0.716,SL HIT,2026-06-17 19:00,1,YES,YES,Forex
AUDUSD=X,6 Hour,RBR,Demand,0.7074,0.7,0.7221,SL HIT,2026-06-17 18:00,1,YES,YES,Forex
AUDUSD=X,10 Hour,DBD,Supply,0.7125,0.7125,0.7125,FRESH,2026-06-05 02:00,1,NO,NO,Forex
USDCAD=X,75 Min,RBR,Demand,1.403,1.4024,1.4042,FRESH,2026-06-17 17:00,1,NO,NO,Forex
USDCAD=X,125 Min,RBD,Supply,1.4008,1.4008,1.4008,SL HIT,2026-06-16 07:15,1,NO,YES,Forex
USDCAD=X,5 Hour,RBR,Demand,1.3836,1.382,1.3867,FRESH,2026-06-01 13:00,2,NO,NO,Forex
USDCAD=X,10 Hour,RBD,Supply,1.3937,1.3951,1.391,SL HIT,2026-06-05 22:00,3,NO,YES,Forex
NZDUSD=X,5 Min,RBD,Supply,0.5757,0.5758,0.5755,FRESH,2026-06-18 20:45,2,NO,NO,Forex
NZDUSD=X,15 Min,DBR,Demand,0.5755,0.5751,0.5763,SL HIT,2026-06-18 20:00,2,NO,YES,Forex
NZDUSD=X,75 Min,DBR,Demand,0.5768,0.5757,0.579,SL HIT,2026-06-18 10:30,2,NO,YES,Forex
NZDUSD=X,125 Min,DBD,Supply,0.5783,0.5783,0.5783,FRESH,2026-06-18 07:10,1,NO,NO,Forex
NZDUSD=X,4 Hour,RBD,Supply,0.5792,0.5792,0.5792,FRESH,2026-06-18 04:00,1,NO,NO,Forex
NZDUSD=X,5 Hour,DBD,Supply,0.5836,0.5836,0.5836,FRESH,2026-06-15 12:00,1,NO,NO,Forex
NZDUSD=X,10 Hour,DBR,Demand,0.5826,0.5799,0.5879,SL HIT,2026-06-15 22:00,1,NO,YES,Forex
USDCHF=X,75 Min,RBR,Demand,0.8036,0.802,0.8067,FRESH,2026-06-18 10:30,1,NO,NO,Forex
USDCHF=X,125 Min,RBR,Demand,0.7932,0.7922,0.7952,FRESH,2026-06-17 12:25,3,NO,NO,Forex
USDCHF=X,5 Hour,DBR,Demand,0.7923,0.791,0.795,FRESH,2026-06-17 09:00,2,NO,NO,Forex
USDCHF=X,10 Hour,DBR,Demand,0.7906,0.7868,0.7984,FRESH,2026-06-04 06:00,3,NO,NO,Forex
EURGBP=X,75 Min,RBR,Demand,0.8654,0.8647,0.8669,SL HIT,2026-06-18 05:30,2,NO,YES,Forex
EURGBP=X,125 Min,RBR,Demand,0.8666,0.8658,0.8683,SL HIT,2026-06-18 09:15,3,YES,YES,Forex
EURGBP=X,5 Hour,RBD,Supply,0.8645,0.8646,0.8641,SL HIT,2026-06-02 04:00,2,NO,YES,Forex
EURGBP=X,10 Hour,DBR,Demand,0.8633,0.8613,0.8672,SL HIT,2026-05-25 16:00,2,YES,YES,Forex
EURJPY=X,75 Min,DBR,Demand,184.771,184.558,185.197,SL HIT,2026-06-17 20:45,3,YES,YES,Forex
EURJPY=X,125 Min,DBD,Supply,186.116,186.12,186.108,FRESH,2026-06-17 04:05,2,NO,NO,Forex
EURJPY=X,5 Hour,DBR,Demand,185.74,184.534,188.152,SL HIT,2026-06-17 19:00,1,YES,YES,Forex
EURJPY=X,8 Hour,DBD,Supply,185.798,185.798,185.798,FRESH,2026-06-17 08:00,1,NO,NO,Forex
EURJPY=X,10 Hour,RBD,Supply,185.916,186.127,185.494,FRESH,2026-06-16 18:00,2,NO,NO,Forex
EURAUD=X,75 Min,DBR,Demand,1.6394,1.637,1.6442,SL HIT,2026-06-15 22:30,2,NO,YES,Forex
EURAUD=X,125 Min,RBD,Supply,1.641,1.6418,1.6394,SL HIT,2026-06-16 03:05,3,YES,YES,Forex
EURAUD=X,4 Hour,DBD,Supply,1.6359,1.6366,1.6343,SL HIT,2026-06-18 04:00,2,YES,YES,Forex
EURAUD=X,5 Hour,DBD,Supply,1.6387,1.6387,1.6387,SL HIT,2026-06-17 19:00,1,NO,YES,Forex
EURAUD=X,10 Hour,RBD,Supply,1.6327,1.6328,1.6325,TARGET,2026-05-19 10:00,2,NO,YES,Forex
EURCAD=X,125 Min,RBR,Demand,1.6249,1.6223,1.6302,SL HIT,2026-06-16 09:20,3,NO,YES,Forex
EURCAD=X,5 Hour,RBR,Demand,1.6124,1.6108,1.6157,FRESH,2026-06-11 13:00,1,YES,NO,Forex
EURCAD=X,10 Hour,RBD,Supply,1.5992,1.6007,1.5964,SL HIT,2026-05-18 14:00,2,NO,YES,Forex
EURCHF=X,5 Hour,DBD,Supply,0.9224,0.9228,0.9215,SL HIT,2026-04-17 03:00,2,YES,YES,Forex
EURCHF=X,10 Hour,DBD,Supply,0.9189,0.9197,0.9174,SL HIT,2026-04-17 18:00,2,NO,YES,Forex
EURNZD=X,75 Min,DBR,Demand,1.9876,1.9859,1.9908,FRESH,2026-06-18 14:15,1,NO,NO,Forex
EURNZD=X,125 Min,RBR,Demand,1.9918,1.9896,1.9961,FRESH,2026-06-16 21:50,3,YES,NO,Forex
EURNZD=X,5 Hour,RBR,Demand,1.9871,1.9844,1.9924,FRESH,2026-06-05 17:00,1,NO,NO,Forex
EURNZD=X,10 Hour,RBR,Demand,1.9871,1.9781,2.0051,FRESH,2026-06-05 02:00,2,YES,NO,Forex
GBPJPY=X,75 Min,DBR,Demand,213.471,213.147,214.119,SL HIT,2026-06-17 20:45,2,NO,YES,Forex
GBPJPY=X,125 Min,DBD,Supply,214.596,214.596,214.596,SL HIT,2026-06-17 16:35,1,NO,YES,Forex
GBPJPY=X,5 Hour,RBD,Supply,214.837,215.242,214.027,FRESH,2026-06-12 19:00,3,YES,NO,Forex
GBPJPY=X,8 Hour,DBD,Supply,214.727,214.727,214.727,FRESH,2026-06-17 08:00,1,NO,YES,Forex
GBPJPY=X,10 Hour,RBD,Supply,214.969,215.247,214.413,FRESH,2026-06-16 18:00,2,YES,NO,Forex
GBPAUD=X,125 Min,DBR,Demand,1.8927,1.8912,1.8957,SL HIT,2026-06-18 03:00,1,NO,YES,Forex
GBPAUD=X,4 Hour,DBD,Supply,1.8881,1.8914,1.8815,SL HIT,2026-06-18 04:00,2,YES,YES,Forex
GBPAUD=X,5 Hour,DBD,Supply,1.8939,1.8939,1.8939,SL HIT,2026-06-17 19:00,1,NO,YES,Forex
GBPAUD=X,6 Hour,DBD,Supply,1.8881,1.8941,1.8761,SL HIT,2026-06-17 18:00,3,YES,YES,Forex
GBPAUD=X,10 Hour,RBD,Supply,1.8815,1.8852,1.8741,SL HIT,2026-05-19 10:00,2,YES,YES,Forex
GBPCAD=X,75 Min,RBD,Supply,1.8677,1.8701,1.8629,SL HIT,2026-06-18 15:30,3,YES,YES,Forex
GBPCAD=X,4 Hour,RBD,Supply,1.8772,1.8772,1.8772,TARGET,2026-06-18 04:00,1,NO,YES,Forex
GBPCAD=X,5 Hour,RBR,Demand,1.8739,1.8722,1.8774,SL HIT,2026-06-11 23:00,3,NO,YES,Forex
GBPCAD=X,10 Hour,RBD,Supply,1.8775,1.8775,1.8775,TARGET,2026-06-14 16:00,1,NO,YES,Forex
GBPCHF=X,125 Min,DBR,Demand,1.0618,1.0607,1.0638,FRESH,2026-06-17 08:15,1,NO,NO,Forex
GBPCHF=X,5 Hour,RBR,Demand,1.0534,1.0529,1.0544,FRESH,2026-06-01 03:00,1,NO,NO,Forex
GBPCHF=X,10 Hour,DBR,Demand,1.0545,1.0507,1.0619,FRESH,2026-03-30 20:00,1,NO,NO,Forex
GBPNZD=X,75 Min,RBR,Demand,2.3037,2.301,2.3092,SL HIT,2026-06-17 02:00,2,NO,YES,Forex
GBPNZD=X,125 Min,RBD,Supply,2.3043,2.3061,2.3007,SL HIT,2026-06-16 05:10,2,YES,YES,Forex
GBPNZD=X,5 Hour,RBR,Demand,2.2999,2.2951,2.3095,TARGET,2026-06-15 02:00,2,YES,YES,Forex
GBPNZD=X,10 Hour,RBD,Supply,2.2973,2.3014,2.2889,SL HIT,2026-06-15 02:00,3,YES,YES,Forex
AUDJPY=X,75 Min,RBR,Demand,113.117,112.851,113.649,SL HIT,2026-06-18 14:15,2,YES,YES,Forex
AUDJPY=X,125 Min,RBD,Supply,112.95,112.95,112.95,SL HIT,2026-06-18 03:00,1,NO,YES,Forex
AUDJPY=X,4 Hour,RBR,Demand,113.057,112.535,114.101,SL HIT,2026-06-18 04:00,2,YES,YES,Forex
AUDJPY=X,5 Hour,RBR,Demand,113.264,112.466,114.86,SL HIT,2026-06-17 19:00,1,YES,YES,Forex
AUDJPY=X,8 Hour,DBD,Supply,113.097,113.097,113.097,TARGET,2026-06-17 08:00,1,NO,YES,Forex
AUDJPY=X,10 Hour,DBD,Supply,113.93,113.93,113.93,FRESH,2026-06-05 02:00,1,NO,NO,Forex
AUDCAD=X,5 Hour,RBR,Demand,0.9927,0.9895,0.9991,SL HIT,2026-05-29 15:00,2,YES,YES,Forex
AUDCAD=X,10 Hour,DBR,Demand,0.9792,0.9738,0.9902,FRESH,2026-05-19 10:00,2,YES,YES,Forex
AUDCHF=X,5 Hour,RBR,Demand,0.5461,0.5432,0.5517,FRESH,2026-03-02 02:00,1,NO,NO,Forex
AUDCHF=X,10 Hour,RBD,Supply,0.5585,0.5585,0.5583,SL HIT,2026-04-09 20:00,2,NO,YES,Forex
AUDNZD=X,5 Hour,DBD,Supply,1.2163,1.2163,1.2163,SL HIT,2026-05-27 03:00,1,NO,YES,Forex
AUDNZD=X,10 Hour,DBD,Supply,1.2104,1.2104,1.2104,SL HIT,2026-06-08 20:00,1,NO,YES,Forex
CADJPY=X,75 Min,DBD,Supply,114.139,114.21,113.997,TARGET,2026-06-17 17:00,2,YES,YES,Forex
CADJPY=X,125 Min,DBD,Supply,114.205,114.205,114.205,TARGET,2026-06-17 16:35,1,NO,YES,Forex
CADJPY=X,5 Hour,DBR,Demand,114.858,114.3,115.974,SL HIT,2026-06-11 13:00,2,NO,YES,Forex
CADJPY=X,8 Hour,DBD,Supply,114.362,114.362,114.362,FRESH,2026-06-17 08:00,1,NO,NO,Forex
CADJPY=X,10 Hour,RBD,Supply,114.378,114.538,114.058,FRESH,2026-06-16 18:00,2,YES,NO,Forex
CADCHF=X,5 Hour,RBR,Demand,0.5709,0.57,0.5728,SL HIT,2026-06-05 17:00,1,YES,YES,Forex
CADCHF=X,10 Hour,DBR,Demand,0.5748,0.5734,0.5777,SL HIT,2026-04-26 22:00,1,NO,YES,Forex
NZDJPY=X,75 Min,RBR,Demand,92.843,92.771,92.987,SL HIT,2026-06-18 14:15,2,NO,YES,Forex
NZDJPY=X,125 Min,RBD,Supply,92.983,92.983,92.983,FRESH,2026-06-18 03:00,1,NO,NO,Forex
